397, 573, 401, 576, 3
381, 546, 383, 549, 3
893, 322, 896, 325, 3
943, 447, 947, 450, 3
842, 386, 847, 390, 3
519, 708, 525, 711, 3
525, 706, 529, 709, 3
555, 386, 560, 390, 3
212, 59, 215, 62, 3
625, 625, 628, 629, 3
217, 715, 222, 717, 3
148, 197, 152, 201, 3
126, 737, 129, 741, 3
276, 698, 283, 702, 3
401, 827, 404, 832, 3
472, 547, 475, 550, 3
401, 535, 407, 537, 3
49, 452, 53, 456, 3
333, 114, 336, 117, 3
460, 16, 465, 19, 3
862, 302, 865, 305, 3
866, 306, 869, 309, 3
979, 639, 983, 643, 3
595, 582, 600, 586, 3
1014, 426, 1020, 429, 3
229, 398, 234, 401, 3
22, 201, 27, 206, 3
112, 786, 116, 790, 3
386, 810, 390, 814, 3
137, 359, 140, 362, 3
326, 103, 331, 106, 3
557, 85, 560, 87, 3
568, 496, 571, 498, 3
959, 603, 963, 606, 3
904, 331, 912, 337, 3
852, 660, 858, 663, 3
218, 278, 222, 282, 3
148, 210, 150, 213, 3
227, 713, 231, 715, 3
520, 347, 525, 352, 3
518, 344, 522, 348, 3
250, 706, 256, 708, 3
202, 576, 206, 579, 3
54, 445, 57, 448, 3
464, 18, 467, 21, 3
568, 72, 572, 76, 3
634, 728, 638, 731, 3
431, 680, 435, 684, 3
384, 783, 389, 787, 3
487, 389, 491, 392, 3
912, 540, 916, 542, 3
221, 372, 225, 376, 3
211, 562, 214, 566, 3
277, 591, 282, 593, 3
352, 577, 357, 581, 3
172, 151, 177, 154, 3
718, 177, 723, 181, 3
448, 423, 451, 426, 3
324, 100, 329, 102, 3
314, 846, 318, 849, 3
203, 277, 207, 281, 3
199, 575, 202, 578, 3
207, 578, 210, 581, 3
359, 541, 363, 543, 3
1016, 470, 1018, 472, 3
946, 795, 949, 798, 3
637, 678, 643, 682, 3
562, 354, 567, 358, 3
603, 402, 606, 405, 3
616, 562, 621, 566, 3
718, 232, 726, 239, 3
812, 759, 815, 762, 3
808, 761, 813, 765, 3
655, 353, 660, 355, 3
143, 81, 147, 85, 3
235, 253, 239, 257, 3
67, 273, 72, 275, 3
384, 728, 388, 731, 3
843, 395, 850, 402, 3
240, 559, 244, 561, 3
697, 162, 705, 167, 3
722, 176, 726, 180, 3
891, 325, 894, 327, 3
589, 494, 594, 497, 3
352, 473, 356, 475, 3
401, 342, 406, 348, 3
839, 710, 842, 712, 3
581, 375, 584, 378, 3
635, 372, 639, 376, 3
146, 214, 150, 218, 3
371, 31, 374, 34, 3
381, 21, 384, 25, 3
572, 109, 576, 112, 3
787, 465, 793, 472, 3
971, 650, 975, 653, 3
976, 643, 981, 647, 3
944, 790, 948, 794, 3
623, 442, 627, 444, 3
650, 231, 653, 235, 3
600, 333, 605, 335, 3
200, 719, 205, 721, 3
229, 581, 233, 585, 3
344, 97, 346, 100, 3
881, 317, 884, 320, 3
548, 481, 550, 483, 3
974, 390, 978, 395, 3
884, 517, 887, 521, 3
522, 702, 528, 706, 3
430, 407, 435, 410, 3
659, 406, 664, 410, 3
481, 613, 486, 617, 3
578, 136, 585, 140, 3
948, 537, 954, 540, 3
258, 432, 265, 436, 3
245, 762, 249, 765, 3
392, 785, 395, 788, 3
162, 658, 165, 661, 3
364, 539, 370, 542, 3
575, 104, 579, 107, 3
657, 133, 661, 136, 3
841, 286, 844, 289, 3
1011, 471, 1014, 475, 3
634, 659, 638, 662, 3
281, 516, 285, 518, 3
519, 372, 523, 375, 3
905, 536, 910, 539, 3
652, 232, 655, 236, 3
149, 183, 153, 187, 3
183, 146, 186, 149, 3
322, 98, 326, 100, 3
872, 310, 875, 313, 3
571, 496, 575, 499, 3
994, 406, 998, 409, 3
345, 475, 351, 479, 3
645, 228, 649, 232, 3
511, 137, 522, 144, 3
290, 849, 294, 853, 3
47, 49, 51, 53, 3
275, 518, 280, 522, 3
268, 443, 271, 447, 3
429, 567, 433, 569, 3
577, 495, 581, 498, 3
763, 470, 766, 473, 3
958, 823, 961, 826, 3
957, 663, 966, 667, 3
732, 693, 736, 698, 3
790, 739, 794, 742, 3
289, 551, 296, 553, 3
998, 405, 1006, 412, 3
405, 374, 409, 378, 3
296, 480, 302, 484, 3
815, 756, 820, 759, 3
946, 541, 951, 545, 3
240, 259, 246, 262, 3
384, 792, 387, 796, 3
286, 100, 290, 102, 3
569, 78, 574, 81, 3
951, 452, 955, 456, 3
460, 631, 465, 634, 3
464, 628, 469, 631, 3
473, 619, 479, 623, 3
215, 19, 218, 21, 3
463, 262, 470, 266, 3
681, 780, 683, 784, 3
302, 547, 307, 548, 3
400, 798, 404, 801, 3
452, 551, 456, 553, 3
459, 552, 462, 555, 3
325, 511, 328, 514, 3
579, 88, 583, 90, 3
922, 431, 926, 434, 3
943, 781, 947, 785, 3
657, 706, 661, 710, 3
430, 742, 435, 746, 3
454, 410, 458, 412, 3
636, 376, 641, 379, 3
548, 586, 554, 590, 3
998, 542, 1005, 545, 3
930, 365, 940, 370, 3
692, 220, 697, 225, 3
221, 584, 227, 589, 3
313, 583, 319, 587, 3
357, 577, 363, 580, 3
244, 558, 249, 560, 3
235, 134, 237, 137, 3
485, 610, 490, 613, 3
74, 618, 81, 625, 3
671, 143, 674, 146, 3
261, 759, 265, 762, 3
389, 788, 392, 792, 3
140, 368, 143, 373, 3
148, 255, 153, 259, 3
364, 91, 367, 94, 3
754, 474, 759, 475, 3
611, 822, 617, 825, 3
413, 756, 417, 761, 3
949, 368, 958, 374, 3
416, 391, 422, 395, 3
234, 404, 239, 407, 3
637, 363, 641, 367, 3
37, 78, 42, 82, 3
267, 281, 273, 285, 3
237, 256, 243, 259, 3
126, 772, 131, 777, 3
186, 732, 190, 736, 3
372, 796, 377, 799, 3
366, 577, 370, 579, 3
406, 571, 410, 574, 3
305, 549, 309, 552, 3
162, 158, 166, 161, 3
740, 192, 743, 195, 3
918, 345, 922, 349, 3
499, 603, 503, 607, 3
590, 145, 595, 149, 3
913, 581, 918, 585, 3
907, 586, 913, 592, 3
290, 695, 295, 698, 3
634, 478, 637, 480, 3
439, 668, 443, 671, 3
605, 573, 610, 577, 3
32, 83, 36, 86, 3
11, 582, 16, 586, 3
185, 736, 189, 738, 3
398, 810, 401, 813, 3
372, 576, 376, 579, 3
153, 173, 156, 176, 3
565, 75, 569, 79, 3
988, 402, 993, 406, 3
893, 491, 898, 495, 3
940, 593, 944, 596, 3
638, 688, 642, 692, 3
528, 708, 533, 711, 3
437, 413, 442, 418, 3
459, 264, 464, 268, 3
41, 57, 48, 61, 3
206, 718, 210, 720, 3
134, 319, 138, 323, 3
140, 734, 145, 738, 3
399, 817, 402, 821, 3
220, 553, 224, 556, 3
348, 102, 352, 105, 3
806, 259, 809, 262, 3
823, 270, 826, 273, 3
769, 467, 771, 470, 3
927, 433, 930, 437, 3
592, 738, 596, 741, 3
635, 723, 638, 727, 3
987, 407, 994, 413, 3
918, 576, 924, 580, 3
47, 13, 51, 17, 3
57, 573, 63, 578, 3
399, 722, 404, 725, 3
377, 800, 381, 804, 3
392, 818, 396, 821, 3
393, 805, 396, 808, 3
228, 587, 231, 590, 3
415, 570, 419, 572, 3
968, 385, 971, 389, 3
336, 483, 340, 485, 3
630, 228, 635, 231, 3
927, 349, 935, 355, 3
587, 753, 591, 758, 3
174, 571, 179, 574, 3
976, 610, 981, 614, 3
44, 211, 47, 214, 3
177, 568, 181, 571, 3
149, 294, 153, 299, 3
156, 271, 159, 274, 3
154, 266, 158, 270, 3
153, 263, 156, 266, 3
467, 13, 470, 16, 3
792, 241, 797, 244, 3
787, 469, 789, 471, 3
1009, 471, 1013, 473, 3
982, 613, 987, 616, 3
585, 759, 589, 762, 3
588, 748, 593, 753, 3
655, 711, 659, 714, 3
638, 683, 642, 687, 3
458, 406, 462, 410, 3
514, 375, 519, 378, 3
566, 359, 572, 363, 3
530, 317, 535, 322, 3
404, 370, 409, 373, 3
306, 491, 312, 495, 3
263, 439, 269, 443, 3
23, 578, 27, 582, 3
703, 76, 713, 86, 3
117, 784, 122, 788, 3
415, 707, 419, 712, 3
692, 154, 700, 160, 3
500, 436, 502, 439, 3
957, 598, 962, 601, 3
597, 797, 601, 801, 3
655, 398, 658, 401, 3
586, 214, 592, 220, 3
343, 296, 347, 300, 3
847, 591, 853, 598, 3
51, 449, 55, 452, 3
160, 661, 163, 665, 3
741, 679, 743, 683, 3
494, 524, 497, 527, 3
353, 542, 358, 545, 3
381, 543, 384, 546, 3
146, 218, 149, 222, 3
452, 54, 455, 56, 3
570, 111, 574, 114, 3
582, 82, 586, 85, 3
810, 259, 813, 262, 3
956, 810, 960, 814, 3
582, 764, 586, 767, 3
506, 381, 511, 384, 3
553, 338, 557, 341, 3
231, 401, 236, 404, 3
143, 75, 148, 79, 3
769, 223, 773, 226, 3
488, 607, 493, 611, 3
656, 543, 661, 547, 3
213, 53, 219, 56, 3
941, 376, 948, 381, 3
520, 181, 529, 187, 3
841, 709, 848, 715, 3
132, 310, 136, 313, 3
514, 340, 519, 345, 3
249, 594, 253, 598, 3
419, 569, 424, 572, 3
488, 517, 491, 521, 3
148, 249, 151, 253, 3
650, 472, 654, 474, 3
1013, 468, 1016, 471, 3
842, 573, 848, 577, 3
944, 786, 947, 790, 3
565, 792, 569, 797, 3
590, 745, 594, 748, 3
433, 676, 437, 679, 3
498, 381, 502, 384, 3
979, 392, 988, 399, 3
994, 417, 1003, 425, 3
679, 211, 685, 215, 3
407, 378, 412, 382, 3
751, 129, 753, 134, 3
149, 193, 152, 197, 3
883, 324, 886, 327, 3
872, 495, 877, 499, 3
657, 402, 662, 406, 3
626, 439, 630, 442, 3
858, 612, 865, 618, 3
289, 548, 295, 550, 3
403, 797, 406, 800, 3
342, 532, 347, 537, 3
154, 286, 158, 290, 3
653, 130, 657, 133, 3
749, 470, 752, 472, 3
776, 789, 781, 793, 3
627, 738, 632, 742, 3
638, 706, 641, 711, 3
814, 722, 818, 724, 3
550, 333, 554, 337, 3
541, 329, 545, 333, 3
241, 415, 248, 418, 3
221, 360, 227, 364, 3
647, 357, 651, 361, 3
651, 355, 655, 359, 3
664, 347, 668, 351, 3
265, 594, 268, 596, 3
384, 559, 386, 562, 3
215, 562, 219, 564, 3
150, 179, 154, 183, 3
243, 127, 247, 130, 3
282, 102, 285, 104, 3
325, 102, 329, 104, 3
754, 209, 758, 213, 3
600, 491, 606, 494, 3
608, 489, 612, 491, 3
893, 492, 897, 496, 3
528, 696, 535, 699, 3
218, 21, 222, 24, 3
710, 424, 714, 427, 3
495, 821, 498, 824, 3
161, 202, 163, 205, 3
628, 634, 631, 637, 3
507, 808, 510, 812, 3
898, 599, 903, 603, 3
133, 314, 136, 318, 3
921, 581, 930, 586, 3
242, 708, 247, 711, 3
399, 798, 402, 802, 3
408, 838, 410, 841, 3
462, 547, 465, 549, 3
584, 91, 588, 95, 3
575, 82, 579, 85, 3
591, 87, 595, 91, 3
620, 484, 623, 487, 3
855, 407, 858, 410, 3
943, 654, 953, 660, 3
436, 672, 440, 676, 3
434, 739, 439, 742, 3
410, 383, 415, 387, 3
413, 382, 419, 386, 3
176, 724, 182, 727, 3
221, 141, 225, 143, 3
321, 96, 325, 98, 3
340, 113, 343, 115, 3
588, 473, 590, 476, 3
889, 610, 893, 614, 3
540, 693, 546, 696, 3
445, 658, 449, 661, 3
615, 418, 619, 422, 3
601, 742, 603, 745, 3
583, 378, 587, 381, 3
528, 667, 559, 692, 3
255, 428, 260, 431, 3
25, 316, 28, 320, 3
789, 237, 792, 241, 3
876, 314, 879, 316, 3
592, 741, 595, 745, 3
421, 750, 426, 752, 3
782, 745, 785, 749, 3
510, 331, 513, 334, 3
527, 313, 532, 317, 3
674, 429, 679, 432, 3
78, 813, 81, 816, 3
381, 804, 385, 809, 3
251, 557, 256, 559, 3
155, 170, 158, 173, 3
158, 165, 161, 169, 3
895, 327, 899, 330, 3
881, 442, 885, 447, 3
309, 499, 313, 501, 3
428, 404, 432, 407, 3
559, 390, 563, 394, 3
495, 829, 500, 830, 3
332, 826, 336, 830, 3
821, 860, 824, 864, 3
387, 798, 392, 803, 3
343, 799, 346, 803, 3
140, 553, 143, 556, 3
140, 386, 144, 391, 3
147, 289, 150, 292, 3
148, 206, 151, 208, 3
355, 94, 358, 98, 3
753, 481, 757, 483, 3
757, 471, 761, 473, 3
789, 478, 797, 485, 3
918, 424, 922, 427, 3
762, 841, 768, 845, 3
774, 785, 779, 789, 3
853, 684, 858, 690, 3
630, 734, 634, 738, 3
571, 363, 575, 366, 3
695, 220, 707, 228, 3
273, 451, 279, 455, 3
222, 368, 225, 372, 3
256, 272, 261, 275, 3
152, 730, 157, 733, 3
283, 587, 287, 590, 3
137, 299, 141, 303, 3
295, 96, 299, 99, 3
955, 513, 959, 517, 3
553, 384, 557, 387, 3
521, 595, 528, 598, 3
226, 27, 230, 30, 3
444, 268, 448, 273, 3
359, 98, 365, 101, 3
836, 554, 841, 560, 3
84, 612, 87, 615, 3
221, 562, 225, 563, 3
273, 553, 280, 555, 3
891, 779, 894, 782, 3
93, 616, 97, 619, 3
408, 534, 413, 536, 3
152, 283, 156, 287, 3
385, 29, 388, 33, 3
378, 17, 381, 20, 3
665, 136, 670, 138, 3
765, 270, 769, 273, 3
819, 267, 822, 270, 3
929, 436, 934, 439, 3
1010, 423, 1014, 425, 3
971, 608, 976, 612, 3
738, 849, 744, 852, 3
591, 781, 596, 785, 3
427, 684, 432, 688, 3
471, 398, 475, 401, 3
640, 547, 644, 550, 3
942, 545, 947, 549, 3
45, 42, 50, 48, 3
394, 724, 398, 727, 3
270, 593, 274, 595, 3
309, 584, 313, 588, 3
391, 574, 396, 576, 3
383, 555, 386, 559, 3
161, 161, 165, 164, 3
188, 146, 193, 148, 3
551, 94, 556, 98, 3
956, 454, 961, 459, 3
434, 410, 438, 413, 3
424, 399, 428, 403, 3
657, 427, 663, 430, 3
233, 40, 237, 43, 3
474, 261, 480, 265, 3
452, 266, 458, 269, 3
402, 356, 407, 360, 3
40, 215, 44, 218, 3
675, 146, 679, 148, 3
337, 524, 341, 529, 3
584, 79, 589, 83, 3
617, 486, 620, 488, 3
638, 476, 641, 478, 3
1016, 474, 1019, 477, 3
988, 616, 993, 620, 3
736, 851, 740, 855, 3
594, 783, 598, 787, 3
636, 662, 639, 666, 3
546, 329, 551, 333, 3
728, 242, 733, 245, 3
685, 214, 689, 218, 3
660, 349, 664, 353, 3
255, 269, 259, 272, 3
231, 250, 237, 254, 3
390, 801, 393, 804, 3
956, 452, 961, 456, 3
552, 699, 557, 701, 3
331, 485, 335, 488, 3
539, 369, 543, 371, 3
1019, 422, 1023, 426, 3
50, 461, 54, 464, 3
370, 103, 373, 107, 3
58, 688, 62, 691, 3
181, 569, 185, 572, 3
340, 529, 343, 532, 3
40, 512, 45, 515, 3
587, 85, 590, 88, 3
644, 119, 647, 123, 3
666, 139, 670, 142, 3
837, 283, 841, 285, 3
857, 303, 862, 308, 3
871, 314, 874, 318, 3
883, 315, 890, 321, 3
585, 496, 589, 498, 3
657, 470, 661, 473, 3
803, 498, 810, 505, 3
942, 777, 945, 781, 3
502, 821, 505, 826, 3
491, 386, 495, 389, 3
554, 585, 560, 589, 3
1003, 540, 1007, 543, 3
965, 460, 969, 462, 3
961, 391, 968, 399, 3
982, 410, 992, 418, 3
414, 386, 417, 389, 3
240, 411, 245, 415, 3
144, 732, 149, 736, 3
169, 194, 173, 196, 3
684, 152, 688, 155, 3
983, 398, 987, 401, 3
959, 378, 963, 382, 3
883, 502, 887, 505, 3
663, 410, 667, 413, 3
534, 152, 542, 159, 3
436, 271, 442, 275, 3
41, 841, 45, 844, 3
105, 531, 110, 536, 3
139, 330, 142, 334, 3
524, 351, 529, 355, 3
257, 761, 260, 763, 3
387, 790, 391, 794, 3
394, 783, 397, 787, 3
394, 821, 398, 825, 3
483, 510, 485, 513, 3
148, 201, 151, 205, 3
637, 116, 641, 119, 3
850, 293, 855, 297, 3
886, 321, 889, 324, 3
655, 821, 660, 824, 3
591, 396, 596, 399, 3
602, 577, 607, 580, 3
1011, 542, 1015, 545, 3
710, 227, 718, 233, 3
323, 583, 328, 584, 3
216, 140, 222, 144, 3
682, 149, 685, 152, 3
758, 212, 763, 217, 3
767, 217, 770, 221, 3
947, 367, 950, 370, 3
955, 536, 957, 539, 3
645, 431, 649, 434, 3
46, 569, 51, 573, 3
626, 630, 630, 634, 3
629, 638, 631, 641, 3
134, 736, 138, 739, 3
329, 514, 332, 518, 3
322, 506, 325, 510, 3
45, 461, 49, 464, 3
150, 258, 154, 262, 3
330, 108, 334, 110, 3
609, 98, 612, 102, 3
932, 440, 937, 442, 3
1014, 473, 1016, 476, 3
983, 633, 988, 636, 3
744, 846, 749, 851, 3
912, 642, 923, 648, 3
504, 808, 507, 812, 3
279, 459, 285, 463, 3
214, 422, 219, 427, 3
222, 355, 227, 360, 3
393, 326, 397, 329, 3
48, 568, 53, 571, 3
389, 814, 393, 817, 3
741, 197, 746, 201, 3
940, 445, 944, 448, 3
827, 354, 832, 358, 3
876, 436, 880, 439, 3
899, 501, 905, 505, 3
284, 552, 289, 555, 3
205, 11, 209, 14, 3
915, 340, 924, 346, 3
43, 465, 46, 469, 3
137, 325, 140, 329, 3
299, 693, 304, 695, 3
406, 836, 409, 838, 3
451, 557, 454, 559, 3
259, 533, 263, 537, 3
330, 109, 335, 112, 3
396, 43, 400, 47, 3
393, 39, 397, 42, 3
650, 126, 660, 131, 3
777, 230, 781, 233, 3
759, 270, 763, 273, 3
912, 422, 916, 425, 3
973, 647, 979, 650, 3
588, 777, 593, 782, 3
419, 699, 422, 702, 3
589, 384, 593, 388, 3
508, 332, 512, 336, 3
673, 207, 678, 211, 3
300, 484, 306, 488, 3
597, 328, 603, 332, 3
43, 37, 49, 41, 3
217, 582, 220, 585, 3
259, 555, 264, 558, 3
163, 202, 166, 206, 3
712, 172, 715, 174, 3
892, 608, 896, 612, 3
447, 653, 451, 657, 3
441, 664, 445, 668, 3
531, 365, 536, 368, 3
503, 601, 508, 605, 3
496, 246, 502, 251, 3
272, 108, 276, 111, 3
32, 664, 35, 668, 3
281, 520, 286, 523, 3
293, 508, 297, 511, 3
390, 787, 394, 790, 3
335, 522, 338, 525, 3
145, 232, 148, 236, 3
383, 26, 387, 28, 3
573, 84, 578, 87, 3
634, 113, 637, 116, 3
637, 712, 640, 716, 3
505, 823, 508, 827, 3
461, 403, 466, 407, 3
534, 322, 538, 326, 3
610, 451, 615, 454, 3
935, 356, 946, 363, 3
221, 364, 227, 369, 3
641, 361, 646, 365, 3
138, 353, 143, 357, 3
166, 726, 171, 729, 3
199, 143, 204, 146, 3
936, 442, 940, 445, 3
838, 371, 841, 377, 3
938, 589, 941, 592, 3
193, 527, 197, 532, 3
682, 428, 688, 432, 3
154, 182, 156, 185, 3
289, 511, 293, 514, 3
396, 531, 402, 534, 3
22, 321, 26, 325, 3
741, 674, 744, 678, 3
492, 521, 494, 524, 3
578, 79, 581, 81, 3
663, 137, 665, 139, 3
776, 460, 778, 463, 3
780, 450, 784, 453, 3
854, 412, 858, 417, 3
756, 843, 762, 846, 3
710, 652, 716, 654, 3
510, 808, 512, 812, 3
654, 232, 659, 237, 3
254, 596, 259, 598, 3
402, 572, 405, 575, 3
411, 571, 416, 574, 3
382, 551, 384, 554, 3
177, 149, 180, 151, 3
689, 151, 693, 154, 3
977, 401, 980, 404, 3
192, 532, 195, 535, 3
297, 506, 301, 508, 3
366, 457, 371, 461, 3
578, 139, 583, 143, 3
348, 291, 352, 294, 3
325, 835, 329, 838, 3
164, 573, 168, 575, 3
222, 714, 227, 716, 3
421, 124, 424, 127, 3
577, 371, 582, 375, 3
128, 406, 132, 408, 3
142, 377, 145, 381, 3
346, 109, 350, 112, 3
863, 301, 873, 307, 3
661, 470, 664, 472, 3
868, 430, 873, 434, 3
961, 457, 964, 461, 3
418, 703, 421, 707, 3
420, 395, 424, 399, 3
587, 586, 593, 589, 3
610, 569, 615, 572, 3
293, 474, 297, 478, 3
251, 425, 257, 428, 3
69, 780, 75, 783, 3
601, 804, 606, 808, 3
301, 504, 305, 506, 3
624, 622, 627, 625, 3
130, 736, 134, 740, 3
403, 832, 407, 836, 3
141, 373, 144, 377, 3
783, 233, 788, 237, 3
632, 650, 636, 654, 3
523, 370, 527, 374, 3
527, 355, 532, 359, 3
547, 336, 551, 339, 3
652, 544, 656, 548, 3
864, 419, 873, 426, 3
1010, 416, 1014, 420, 3
604, 336, 607, 338, 3
241, 759, 245, 763, 3
391, 803, 394, 807, 3
149, 187, 152, 192, 3
166, 156, 169, 159, 3
557, 76, 562, 80, 3
905, 336, 910, 339, 3
570, 488, 574, 489, 3
891, 494, 895, 498, 3
546, 694, 550, 696, 3
190, 537, 194, 540, 3
527, 367, 532, 370, 3
550, 381, 554, 384, 3
666, 414, 670, 417, 3
494, 605, 498, 608, 3
