753, 373, 759, 378, 3
771, 377, 774, 380, 3
769, 376, 773, 379, 3
768, 374, 772, 377, 3
766, 372, 771, 376, 3
765, 372, 768, 374, 3
793, 386, 797, 390, 3
783, 378, 788, 382, 3
741, 389, 745, 393, 3
744, 384, 749, 390, 3
734, 379, 741, 383, 3
733, 377, 739, 381, 3
739, 382, 743, 385, 3
721, 364, 726, 367, 3
755, 378, 759, 382, 3
753, 379, 756, 383, 3
720, 363, 724, 365, 3
719, 361, 723, 364, 3
703, 354, 707, 357, 3
715, 359, 719, 363, 3
716, 357, 720, 361, 3
710, 354, 715, 358, 3
712, 353, 717, 357, 3
710, 351, 714, 354, 3
711, 341, 716, 345, 3
753, 360, 756, 363, 3
751, 359, 755, 361, 3
750, 357, 753, 360, 3
749, 356, 752, 359, 3
748, 355, 751, 357, 3
745, 353, 750, 356, 3
744, 352, 747, 354, 3
754, 353, 757, 356, 3
751, 350, 754, 353, 3
747, 347, 751, 351, 3
727, 329, 731, 333, 3
707, 320, 710, 323, 3
701, 313, 709, 319, 3
687, 331, 692, 334, 3
689, 329, 692, 331, 3
668, 301, 671, 303, 3
658, 290, 665, 296, 3
656, 293, 658, 296, 3
664, 307, 669, 310, 3
662, 306, 667, 309, 3
661, 304, 665, 308, 3
659, 303, 664, 306, 3
658, 301, 662, 305, 3
656, 300, 660, 302, 3
654, 298, 659, 301, 3
656, 316, 659, 319, 3
682, 325, 689, 330, 3
683, 313, 686, 316, 3
677, 309, 685, 313, 3
670, 285, 674, 289, 3
631, 276, 636, 280, 3
634, 277, 639, 281, 3
638, 276, 642, 280, 3
638, 282, 643, 285, 3
627, 261, 630, 263, 3
621, 264, 625, 267, 3
620, 263, 624, 266, 3
612, 260, 616, 262, 3
611, 258, 616, 261, 3
610, 256, 614, 260, 3
609, 254, 614, 257, 3
628, 241, 631, 245, 3
562, 207, 566, 210, 3
560, 205, 565, 208, 3
562, 201, 567, 205, 3
557, 201, 562, 205, 3
587, 213, 591, 216, 3
579, 200, 586, 205, 3
592, 208, 596, 210, 3
600, 215, 604, 218, 3
613, 228, 616, 231, 3
606, 250, 610, 253, 3
554, 187, 559, 192, 3
580, 203, 584, 207, 3
600, 218, 605, 219, 3
528, 163, 531, 166, 3
513, 146, 516, 149, 3
557, 176, 559, 178, 3
510, 152, 514, 155, 3
518, 161, 522, 163, 3
529, 155, 533, 159, 3
495, 122, 499, 126, 3
487, 119, 490, 122, 3
486, 109, 489, 112, 3
477, 108, 480, 112, 3
484, 102, 487, 105, 3
475, 86, 479, 89, 3
467, 85, 471, 88, 3
465, 74, 470, 77, 3
454, 71, 456, 74, 3
452, 86, 455, 89, 3
420, 55, 422, 57, 3
373, 16, 378, 18, 3
407, 9, 410, 13, 3
411, 17, 415, 21, 3
411, 9, 415, 14, 3
411, 22, 417, 28, 3
403, 10, 408, 17, 3
402, 14, 410, 25, 3
326, 38, 328, 40, 3
336, 31, 341, 35, 3
331, 26, 334, 28, 3
410, 26, 421, 37, 3
324, 44, 328, 48, 3
324, 51, 328, 55, 3
318, 48, 322, 52, 3
348, 20, 351, 22, 3
297, 52, 302, 55, 3
296, 42, 302, 47, 3
286, 52, 291, 56, 3
256, 77, 263, 81, 3
269, 70, 273, 73, 3
273, 67, 278, 70, 3
277, 65, 281, 68, 3
250, 92, 254, 96, 3
234, 86, 239, 89, 3
248, 82, 250, 84, 3
205, 68, 210, 72, 3
197, 73, 201, 77, 3
201, 71, 204, 74, 3
168, 100, 171, 103, 3
157, 106, 161, 110, 3
157, 94, 160, 98, 3
151, 95, 155, 101, 3
147, 87, 151, 90, 3
123, 101, 128, 104, 3
138, 92, 142, 95, 3
235, 97, 238, 99, 3
164, 96, 167, 99, 3
166, 93, 169, 98, 3
169, 92, 172, 95, 3
141, 189, 143, 193, 3
147, 188, 150, 191, 3
149, 187, 152, 190, 3
145, 184, 148, 189, 3
141, 179, 145, 182, 3
150, 185, 154, 189, 3
148, 182, 152, 186, 3
142, 175, 145, 179, 3
143, 173, 147, 177, 3
144, 172, 147, 176, 3
150, 181, 154, 184, 3
153, 184, 156, 188, 3
155, 183, 158, 186, 3
153, 178, 158, 182, 3
146, 177, 149, 181, 3
150, 176, 154, 180, 3
146, 169, 150, 173, 3
149, 171, 153, 174, 3
148, 164, 151, 168, 3
150, 166, 154, 170, 3
150, 163, 154, 166, 3
153, 165, 156, 169, 3
154, 164, 157, 168, 3
152, 162, 155, 164, 3
157, 162, 160, 166, 3
160, 169, 164, 172, 3
164, 167, 168, 170, 3
168, 164, 171, 168, 3
171, 161, 176, 164, 3
153, 169, 157, 172, 3
160, 164, 163, 167, 3
156, 166, 160, 169, 3
163, 162, 167, 165, 3
159, 161, 163, 164, 3
160, 160, 164, 163, 3
162, 159, 165, 162, 3
163, 172, 166, 175, 3
164, 170, 167, 174, 3
166, 170, 170, 173, 3
168, 169, 171, 172, 3
170, 167, 173, 171, 3
172, 166, 175, 169, 3
173, 164, 176, 168, 3
177, 162, 180, 165, 3
166, 175, 169, 178, 3
167, 174, 171, 177, 3
171, 171, 173, 174, 3
172, 170, 176, 173, 3
155, 176, 159, 180, 3
157, 175, 160, 178, 3
159, 174, 163, 178, 3
161, 177, 166, 181, 3
163, 157, 167, 161, 3
158, 157, 161, 161, 3
160, 156, 163, 159, 3
161, 146, 165, 150, 3
164, 144, 167, 149, 3
165, 156, 168, 160, 3
170, 157, 174, 161, 3
167, 152, 170, 155, 3
165, 153, 168, 156, 3
169, 156, 172, 159, 3
169, 155, 171, 157, 3
170, 153, 174, 157, 3
172, 152, 175, 155, 3
174, 152, 177, 155, 3
172, 148, 175, 152, 3
174, 155, 177, 158, 3
177, 152, 181, 156, 3
179, 149, 184, 153, 3
173, 148, 178, 152, 3
176, 147, 180, 151, 3
179, 157, 182, 160, 3
182, 154, 185, 157, 3
185, 151, 190, 155, 3
184, 146, 188, 149, 3
178, 162, 183, 165, 3
181, 165, 184, 167, 3
182, 159, 185, 162, 3
183, 157, 187, 161, 3
188, 159, 192, 163, 3
190, 157, 194, 161, 3
188, 156, 191, 159, 3
190, 152, 193, 156, 3
193, 155, 197, 159, 3
195, 154, 198, 158, 3
192, 146, 196, 150, 3
178, 146, 181, 150, 3
180, 145, 184, 149, 3
182, 145, 185, 148, 3
183, 142, 187, 147, 3
166, 144, 169, 147, 3
169, 142, 171, 146, 3
170, 140, 173, 145, 3
172, 139, 175, 144, 3
174, 139, 177, 142, 3
176, 137, 179, 141, 3
178, 136, 181, 140, 3
179, 136, 183, 139, 3
181, 135, 185, 139, 3
183, 133, 186, 137, 3
187, 132, 190, 136, 3
188, 131, 192, 135, 3
191, 130, 194, 134, 3
192, 129, 195, 133, 3
195, 135, 198, 139, 3
193, 137, 196, 141, 3
192, 141, 197, 144, 3
190, 139, 194, 143, 3
197, 147, 201, 151, 3
200, 150, 204, 154, 3
194, 150, 199, 155, 3
201, 145, 205, 149, 3
203, 143, 207, 147, 3
205, 142, 209, 146, 3
210, 144, 213, 148, 3
203, 148, 208, 152, 3
210, 139, 215, 143, 3
168, 137, 171, 140, 3
197, 125, 201, 130, 3
200, 124, 203, 129, 3
201, 123, 205, 127, 3
203, 121, 207, 127, 3
206, 121, 208, 125, 3
207, 119, 211, 123, 3
210, 117, 214, 122, 3
212, 115, 216, 120, 3
216, 113, 220, 117, 3
209, 126, 213, 131, 3
206, 128, 209, 131, 3
211, 125, 214, 129, 3
212, 124, 216, 128, 3
214, 123, 217, 127, 3
216, 122, 219, 126, 3
218, 121, 221, 125, 3
219, 120, 222, 124, 3
221, 119, 224, 123, 3
225, 120, 228, 123, 3
226, 128, 229, 132, 3
229, 122, 233, 125, 3
226, 116, 229, 120, 3
227, 114, 230, 118, 3
228, 116, 234, 120, 3
230, 113, 233, 116, 3
231, 112, 234, 116, 3
233, 111, 236, 115, 3
233, 119, 236, 123, 3
235, 109, 237, 113, 3
237, 109, 239, 112, 3
239, 115, 244, 118, 3
234, 122, 237, 126, 3
241, 111, 245, 114, 3
229, 126, 232, 129, 3
231, 126, 234, 129, 3
223, 110, 226, 114, 3
226, 102, 229, 106, 3
241, 106, 244, 108, 3
243, 104, 246, 108, 3
238, 108, 241, 111, 3
240, 108, 245, 112, 3
237, 125, 240, 129, 3
222, 126, 226, 128, 3
199, 144, 202, 146, 3
142, 127, 145, 130, 3
95, 141, 100, 144, 3
88, 148, 91, 152, 3
83, 146, 89, 149, 3
95, 145, 100, 148, 3
120, 136, 123, 138, 3
76, 63, 81, 68, 3
1031, 113, 1033, 117, 3
1002, 202, 1006, 207, 3
1001, 197, 1004, 202, 3
1011, 238, 1014, 242, 3
1012, 243, 1014, 246, 3
1013, 246, 1015, 249, 3
992, 150, 994, 155, 3
995, 165, 998, 169, 3
999, 187, 1002, 192, 3
1022, 282, 1024, 286, 3
1023, 286, 1025, 290, 3
1021, 266, 1023, 271, 3
1018, 263, 1021, 267, 3
929, 82, 931, 86, 3
909, 80, 911, 85, 3
907, 81, 909, 85, 3
893, 93, 896, 96, 3
966, 240, 969, 245, 3
858, 305, 861, 308, 3
861, 309, 865, 313, 3
868, 427, 870, 431, 3
860, 40, 864, 46, 3
847, 145, 850, 149, 3
690, 68, 695, 71, 3
702, 83, 707, 87, 3
701, 84, 705, 89, 3
716, 86, 720, 90, 3
667, 64, 671, 67, 3
666, 65, 670, 68, 3
647, 701, 651, 705, 3
668, 680, 672, 684, 3
668, 678, 671, 681, 3
661, 687, 665, 690, 3
663, 683, 668, 686, 3
656, 685, 660, 688, 3
655, 687, 659, 690, 3
658, 684, 662, 687, 3
659, 682, 664, 686, 3
673, 672, 677, 677, 3
646, 697, 650, 701, 3
364, 439, 369, 443, 3
646, 917, 649, 922, 3
153, 344, 155, 347, 3
980, 304, 981, 306, 3
878, 473, 883, 477, 3
905, 603, 909, 608, 3
979, 622, 983, 625, 3
980, 623, 984, 627, 3
977, 628, 980, 630, 3
979, 629, 981, 631, 3
974, 628, 978, 631, 3
1010, 661, 1014, 664, 3
994, 647, 997, 650, 3
1027, 705, 1030, 708, 3
702, 753, 709, 760, 3
696, 752, 701, 757, 3
698, 751, 702, 757, 3
691, 760, 695, 765, 3
695, 753, 698, 756, 3
689, 754, 692, 758, 3
693, 771, 698, 775, 3
691, 770, 696, 774, 3
689, 768, 694, 773, 3
687, 767, 693, 770, 3
685, 764, 689, 767, 3
687, 755, 691, 759, 3
694, 759, 697, 762, 3
695, 761, 698, 763, 3
668, 785, 673, 789, 3
669, 790, 673, 792, 3
668, 792, 674, 795, 3
667, 782, 672, 785, 3
681, 773, 686, 778, 3
538, 740, 542, 744, 3
349, 506, 363, 519, 3
173, 86, 177, 92, 3
159, 98, 162, 101, 3
179, 94, 182, 98, 3
181, 94, 184, 97, 3
183, 93, 186, 96, 3
186, 95, 191, 98, 3
189, 93, 194, 97, 3
192, 91, 196, 95, 3
199, 86, 204, 90, 3
169, 104, 175, 109, 3
173, 101, 179, 106, 3
178, 99, 184, 104, 3
183, 97, 188, 101, 3
194, 75, 199, 78, 3
249, 95, 256, 99, 3
269, 83, 273, 87, 3
271, 83, 274, 86, 3
267, 84, 271, 87, 3
379, 334, 382, 337, 3
378, 329, 382, 334, 3
369, 334, 374, 338, 3
380, 336, 383, 339, 3
352, 340, 356, 345, 3
324, 352, 330, 356, 3
306, 367, 310, 372, 3
268, 369, 272, 374, 3
219, 395, 222, 399, 3
180, 87, 203, 110, 3
304, 737, 320, 758, 3
310, 8, 330, 23, 3
246, 613, 255, 624, 3
466, 89, 477, 101, 3
266, 73, 271, 77, 3
154, 99, 158, 103, 3
152, 100, 156, 104, 3
161, 93, 164, 97, 3
143, 186, 147, 190, 3
185, 156, 189, 160, 3
1050, 295, 1053, 299, 3
1047, 295, 1050, 299, 3
88, 88, 91, 92, 3
692, 305, 694, 308, 3
974, 776, 977, 780, 3
168, 78, 174, 82, 3
306, 9, 310, 13, 3
305, 11, 308, 14, 3
976, 624, 980, 628, 3
779, 438, 782, 441, 3
743, 351, 746, 353, 3
681, 305, 684, 307, 3
199, 78, 223, 95, 3
217, 66, 239, 83, 3
236, 56, 256, 71, 3
255, 43, 275, 58, 3
271, 30, 296, 46, 3
290, 17, 314, 34, 3
150, 696, 157, 700, 3
153, 697, 159, 702, 3
154, 703, 160, 706, 3
915, 528, 918, 530, 3
339, 21, 349, 25, 3
309, 52, 315, 57, 3
294, 63, 297, 67, 3
102, 165, 106, 167, 3
830, 448, 835, 451, 3
733, 334, 737, 338, 3
579, 217, 583, 220, 3
522, 132, 526, 137, 3
340, 612, 345, 618, 3
570, 912, 573, 915, 3
306, 48, 311, 52, 3
363, 24, 368, 27, 3
293, 56, 298, 61, 3
90, 86, 96, 91, 3
185, 386, 191, 390, 3
228, 655, 234, 658, 3
702, 762, 706, 766, 3
363, 10, 366, 11, 3
360, 24, 365, 26, 3
232, 58, 237, 63, 3
312, 34, 315, 38, 3
32, 8, 36, 10, 3
14, 110, 19, 114, 3
273, 640, 279, 653, 3
410, 704, 413, 707, 3
893, 521, 895, 524, 3
481, 105, 484, 108, 3
985, 782, 987, 787, 3
302, 54, 307, 58, 3
291, 61, 293, 63, 3
296, 62, 300, 66, 3
279, 94, 283, 97, 3
261, 42, 265, 45, 3
195, 76, 202, 80, 3
52, 346, 60, 350, 3
236, 665, 240, 669, 3
436, 757, 439, 760, 3
442, 766, 446, 770, 3
294, 365, 299, 367, 3
639, 922, 641, 924, 3
843, 796, 845, 802, 3
378, 832, 381, 837, 3
432, 37, 436, 40, 3
314, 51, 317, 55, 3
290, 21, 293, 25, 3
216, 640, 219, 642, 3
268, 711, 273, 714, 3
373, 641, 377, 644, 3
526, 916, 530, 920, 3
827, 455, 832, 459, 3
665, 279, 669, 283, 3
692, 753, 697, 757, 3
276, 95, 279, 97, 3
262, 39, 267, 44, 3
102, 162, 105, 163, 3
95, 107, 98, 109, 3
84, 64, 91, 70, 3
17, 114, 20, 118, 3
21, 330, 28, 335, 3
223, 648, 228, 649, 3
702, 316, 705, 318, 3
493, 129, 496, 132, 3
891, 727, 891, 732, 3
153, 95, 157, 98, 3
185, 384, 189, 386, 3
278, 566, 283, 571, 3
278, 652, 289, 657, 3
648, 692, 651, 695, 3
358, 26, 361, 29, 3
330, 47, 335, 52, 3
299, 69, 303, 73, 3
256, 44, 259, 47, 3
88, 164, 93, 168, 3
270, 654, 278, 663, 3
741, 359, 746, 362, 3
713, 322, 715, 324, 3
707, 318, 710, 320, 3
683, 298, 686, 301, 3
404, 29, 408, 32, 3
657, 680, 661, 683, 3
343, 25, 345, 29, 3
287, 104, 290, 106, 3
240, 54, 245, 58, 3
220, 107, 224, 110, 3
35, 15, 39, 17, 3
27, 3, 35, 4, 3
63, 345, 67, 349, 3
79, 425, 84, 428, 3
410, 700, 412, 703, 3
460, 790, 465, 795, 3
415, 21, 416, 22, 3
341, 42, 345, 45, 3
321, 57, 323, 59, 3
287, 22, 291, 28, 3
211, 100, 215, 105, 3
246, 106, 248, 109, 3
77, 168, 94, 172, 3
25, 1, 31, 4, 3
276, 657, 290, 661, 3
217, 641, 220, 644, 3
219, 643, 222, 645, 3
271, 713, 274, 716, 3
980, 878, 985, 883, 3
645, 699, 650, 701, 3
675, 668, 678, 673, 3
685, 765, 691, 770, 3
1016, 738, 1018, 742, 3
424, 32, 427, 34, 3
420, 24, 425, 27, 3
82, 153, 88, 155, 3
54, 26, 57, 29, 3
403, 684, 406, 689, 3
413, 773, 417, 777, 3
494, 879, 497, 883, 3
653, 296, 657, 298, 3
533, 568, 538, 571, 3
689, 662, 691, 666, 3
317, 57, 322, 62, 3
296, 71, 299, 74, 3
247, 48, 252, 52, 3
204, 63, 208, 68, 3
321, 615, 327, 620, 3
264, 707, 271, 711, 3
273, 718, 280, 722, 3
862, 476, 865, 480, 3
711, 324, 714, 326, 3
658, 271, 664, 277, 3
666, 672, 672, 676, 3
414, 755, 417, 760, 3
303, 64, 307, 69, 3
281, 103, 284, 106, 3
194, 66, 197, 69, 3
38, 142, 41, 145, 3
215, 637, 216, 640, 3
358, 680, 362, 685, 3
491, 559, 495, 563, 3
691, 649, 696, 656, 3
355, 29, 359, 31, 3
244, 87, 250, 91, 3
22, 314, 30, 321, 3
166, 402, 171, 406, 3
989, 700, 992, 704, 3
679, 665, 682, 669, 3
954, 885, 957, 890, 3
538, 755, 545, 761, 3
350, 24, 353, 28, 3
51, 334, 56, 339, 3
149, 383, 153, 387, 3
179, 410, 183, 415, 3
261, 632, 268, 641, 3
254, 687, 256, 692, 3
407, 667, 410, 669, 3
626, 248, 629, 253, 3
704, 750, 707, 753, 3
960, 621, 963, 626, 3
326, 42, 329, 46, 3
322, 54, 326, 57, 3
298, 17, 300, 20, 3
240, 106, 243, 110, 3
588, 223, 596, 230, 3
564, 915, 569, 918, 3
530, 761, 536, 765, 3
215, 61, 218, 63, 3
261, 629, 272, 640, 3
680, 295, 685, 299, 3
585, 229, 588, 232, 3
583, 226, 586, 230, 3
683, 667, 686, 672, 3
690, 659, 693, 663, 3
881, 715, 883, 718, 3
701, 757, 705, 761, 3
252, 46, 257, 50, 3
165, 79, 169, 85, 3
259, 634, 264, 642, 3
388, 658, 392, 662, 3
396, 668, 399, 672, 3
644, 915, 646, 917, 3
626, 242, 630, 245, 3
976, 619, 980, 623, 3
311, 362, 316, 367, 3
353, 15, 358, 19, 3
320, 42, 324, 46, 3
284, 92, 287, 96, 3
43, 326, 45, 328, 3
203, 385, 206, 388, 3
226, 455, 231, 462, 3
392, 662, 395, 665, 3
447, 771, 451, 775, 3
367, 397, 370, 400, 3
722, 356, 727, 360, 3
785, 442, 789, 448, 3
538, 565, 542, 570, 3
537, 745, 541, 748, 3
392, 20, 394, 23, 3
315, 49, 319, 53, 3
91, 82, 94, 85, 3
850, 475, 854, 480, 3
737, 368, 745, 374, 3
586, 225, 588, 228, 3
532, 566, 537, 567, 3
695, 766, 699, 769, 3
874, 715, 878, 718, 3
226, 728, 229, 732, 3
159, 82, 162, 86, 3
97, 92, 99, 97, 3
74, 52, 77, 55, 3
210, 481, 214, 486, 3
296, 594, 302, 598, 3
220, 644, 226, 648, 3
225, 651, 228, 653, 3
387, 724, 391, 728, 3
737, 345, 741, 349, 3
514, 582, 519, 586, 3
872, 712, 874, 715, 3
605, 855, 623, 870, 3
282, 100, 285, 103, 3
245, 50, 249, 55, 3
236, 57, 241, 60, 3
76, 344, 80, 349, 3
191, 383, 196, 388, 3
401, 669, 405, 672, 3
383, 423, 386, 427, 3
577, 214, 579, 218, 3
942, 812, 945, 816, 3
337, 44, 343, 48, 3
298, 60, 303, 64, 3
235, 127, 237, 130, 3
300, 370, 304, 374, 3
960, 855, 964, 858, 3
726, 353, 730, 357, 3
654, 267, 658, 272, 3
290, 75, 294, 78, 3
273, 107, 279, 111, 3
293, 19, 297, 23, 3
234, 663, 238, 666, 3
408, 694, 412, 699, 3
686, 331, 693, 338, 3
907, 483, 912, 485, 3
241, 750, 244, 755, 3
313, 60, 318, 65, 3
310, 61, 313, 67, 3
164, 91, 170, 95, 3
49, 332, 54, 334, 3
92, 361, 96, 364, 3
440, 761, 443, 765, 3
617, 252, 619, 254, 3
687, 778, 693, 783, 3
697, 758, 700, 763, 3
624, 736, 630, 744, 3
312, 45, 317, 47, 3
289, 67, 294, 70, 3
55, 39, 60, 43, 3
106, 271, 109, 274, 3
191, 390, 196, 393, 3
216, 477, 220, 481, 3
263, 640, 274, 652, 3
395, 12, 398, 16, 3
256, 101, 260, 105, 3
299, 15, 304, 18, 3
227, 62, 229, 66, 3
156, 97, 160, 104, 3
30, 6, 36, 8, 3
287, 676, 299, 699, 3
399, 695, 404, 697, 3
434, 754, 437, 756, 3
506, 132, 511, 137, 3
646, 694, 649, 697, 3
670, 668, 673, 674, 3
888, 724, 888, 730, 3
891, 731, 894, 735, 3
130, 655, 133, 659, 3
400, 16, 402, 19, 3
284, 106, 288, 110, 3
229, 60, 233, 64, 3
226, 109, 228, 112, 3
161, 97, 165, 101, 3
33, 12, 38, 14, 3
759, 367, 764, 371, 3
965, 613, 969, 616, 3
983, 690, 988, 694, 3
334, 26, 343, 30, 3
293, 71, 297, 76, 3
275, 98, 281, 101, 3
202, 110, 205, 112, 3
240, 126, 242, 127, 3
92, 109, 94, 111, 3
229, 657, 233, 660, 3
248, 682, 251, 684, 3
271, 716, 275, 719, 3
994, 893, 999, 898, 3
958, 892, 961, 896, 3
212, 102, 214, 105, 3
18, 126, 22, 132, 3
371, 442, 375, 446, 3
734, 352, 736, 356, 3
743, 344, 748, 348, 3
454, 75, 459, 79, 3
705, 318, 707, 321, 3
605, 250, 607, 252, 3
517, 138, 522, 142, 3
515, 130, 519, 133, 3
863, 529, 865, 532, 3
492, 883, 495, 887, 3
327, 34, 329, 37, 3
360, 27, 363, 30, 3
291, 64, 296, 68, 3
301, 67, 304, 71, 3
29, 4, 32, 6, 3
232, 508, 236, 512, 3
269, 627, 275, 640, 3
248, 685, 255, 687, 3
339, 354, 345, 358, 3
702, 318, 706, 320, 3
554, 175, 563, 190, 3
504, 121, 514, 128, 3
258, 41, 262, 46, 3
331, 612, 335, 615, 3
356, 628, 362, 635, 3
246, 677, 249, 680, 3
415, 655, 417, 657, 3
411, 644, 413, 649, 3
445, 795, 450, 800, 3
972, 860, 975, 862, 3
650, 263, 654, 267, 3
