1018, 845, 1022, 849, 3
990, 861, 994, 865, 3
974, 869, 977, 873, 3
999, 872, 1004, 877, 3
1003, 868, 1006, 872, 3
997, 877, 1000, 881, 3
988, 846, 992, 850, 3
1001, 905, 1006, 909, 3
997, 899, 1002, 902, 3
1005, 890, 1009, 896, 3
1015, 888, 1021, 891, 3
1023, 888, 1027, 891, 3
1024, 885, 1030, 889, 3
959, 933, 963, 938, 3
961, 934, 965, 939, 3
970, 922, 975, 926, 3
966, 924, 970, 929, 3
968, 925, 972, 931, 3
980, 953, 985, 957, 3
985, 957, 991, 960, 3
1027, 950, 1031, 955, 3
1030, 951, 1034, 956, 3
1033, 956, 1039, 960, 3
1038, 959, 1043, 963, 3
1030, 945, 1034, 950, 3
1032, 946, 1036, 951, 3
1033, 940, 1037, 944, 3
1035, 942, 1039, 947, 3
1037, 944, 1041, 948, 3
1035, 948, 1038, 952, 3
1035, 954, 1040, 957, 3
1040, 957, 1044, 960, 3
1045, 962, 1048, 965, 3
1040, 965, 1045, 970, 3
1037, 970, 1042, 975, 3
1034, 975, 1039, 980, 3
1031, 980, 1036, 985, 3
1031, 999, 1035, 1004, 3
1034, 995, 1038, 998, 3
1032, 988, 1036, 992, 3
1034, 986, 1038, 990, 3
1035, 984, 1039, 988, 3
1036, 982, 1040, 986, 3
1037, 980, 1041, 983, 3
1038, 977, 1042, 982, 3
1039, 976, 1043, 979, 3
1043, 975, 1046, 978, 3
1043, 972, 1047, 975, 3
1044, 970, 1048, 973, 3
1045, 968, 1050, 971, 3
1047, 966, 1050, 969, 3
1048, 964, 1052, 967, 3
1015, 1012, 1020, 1017, 3
1017, 1010, 1022, 1015, 3
977, 1022, 981, 1024, 3
993, 1025, 996, 1029, 3
999, 1027, 1002, 1031, 3
997, 1026, 999, 1030, 3
1018, 1034, 1022, 1040, 3
1024, 1036, 1026, 1040, 3
1026, 1037, 1028, 1041, 3
1050, 1034, 1056, 1037, 3
1037, 1042, 1040, 1046, 3
1035, 1040, 1038, 1044, 3
1031, 1039, 1033, 1042, 3
1033, 1059, 1038, 1063, 3
1042, 1043, 1046, 1046, 3
976, 1062, 979, 1067, 3
978, 1064, 981, 1068, 3
980, 1064, 984, 1069, 3
942, 1063, 946, 1068, 3
937, 1062, 941, 1067, 3
935, 1061, 938, 1066, 3
930, 1059, 933, 1064, 3
941, 1050, 944, 1054, 3
939, 1049, 941, 1053, 3
936, 1048, 939, 1052, 3
929, 1046, 932, 1049, 3
917, 1041, 920, 1045, 3
910, 1051, 915, 1054, 3
910, 1054, 914, 1057, 3
907, 1059, 913, 1062, 3
906, 1061, 912, 1064, 3
904, 1066, 910, 1069, 3
904, 1068, 909, 1071, 3
901, 1042, 906, 1045, 3
900, 1044, 905, 1047, 3
900, 1046, 904, 1049, 3
898, 1049, 903, 1052, 3
897, 1051, 903, 1054, 3
896, 1053, 902, 1056, 3
896, 1056, 901, 1059, 3
894, 1061, 899, 1064, 3
893, 1063, 898, 1066, 3
892, 1065, 897, 1068, 3
891, 1068, 896, 1071, 3
955, 1036, 960, 1039, 3
969, 1045, 977, 1050, 3
955, 1012, 957, 1016, 3
952, 1012, 954, 1016, 3
949, 1010, 952, 1015, 3
947, 1010, 950, 1013, 3
945, 1009, 948, 1012, 3
942, 1007, 946, 1011, 3
937, 1005, 941, 1010, 3
936, 1004, 938, 1009, 3
917, 1001, 923, 1007, 3
933, 1004, 936, 1009, 3
1060, 835, 1065, 838, 3
1061, 846, 1066, 851, 3
828, 682, 834, 686, 3
696, 857, 701, 860, 3
694, 859, 699, 862, 3
684, 856, 688, 860, 3
678, 853, 684, 857, 3
676, 851, 681, 856, 3
694, 847, 699, 852, 3
692, 846, 696, 850, 3
690, 845, 694, 849, 3
688, 843, 692, 847, 3
686, 842, 690, 846, 3
684, 840, 688, 845, 3
682, 839, 686, 842, 3
680, 837, 684, 842, 3
678, 835, 681, 840, 3
557, 771, 560, 775, 3
563, 762, 566, 766, 3
565, 763, 569, 767, 3
588, 759, 593, 764, 3
517, 852, 521, 857, 3
517, 858, 521, 862, 3
521, 851, 525, 855, 3
510, 834, 517, 838, 3
491, 843, 496, 845, 3
485, 861, 490, 864, 3
463, 846, 468, 848, 3
445, 841, 450, 844, 3
402, 828, 407, 830, 3
395, 830, 400, 833, 3
381, 821, 390, 827, 3
372, 822, 384, 828, 3
353, 815, 358, 818, 3
313, 797, 318, 800, 3
303, 793, 309, 796, 3
297, 793, 302, 797, 3
257, 805, 262, 816, 3
273, 817, 284, 822, 3
286, 801, 294, 811, 3
232, 777, 237, 780, 3
240, 780, 246, 783, 3
196, 784, 201, 790, 3
190, 833, 199, 843, 3
196, 705, 200, 709, 3
193, 709, 197, 713, 3
191, 711, 195, 715, 3
183, 722, 188, 726, 3
161, 746, 166, 751, 3
158, 753, 162, 757, 3
156, 755, 160, 759, 3
148, 762, 153, 767, 3
146, 764, 151, 768, 3
145, 766, 149, 770, 3
143, 768, 147, 772, 3
141, 769, 146, 774, 3
139, 771, 144, 776, 3
138, 773, 142, 778, 3
136, 775, 141, 780, 3
92, 785, 96, 788, 3
96, 785, 100, 789, 3
99, 783, 103, 788, 3
77, 807, 81, 811, 3
95, 814, 100, 819, 3
97, 812, 102, 817, 3
84, 824, 88, 829, 3
92, 818, 96, 823, 3
77, 832, 80, 836, 3
64, 814, 68, 819, 3
66, 810, 70, 815, 3
70, 814, 73, 819, 3
55, 824, 62, 830, 3
105, 776, 109, 782, 3
102, 778, 106, 783, 3
131, 781, 135, 785, 3
116, 795, 120, 800, 3
114, 797, 118, 801, 3
82, 826, 86, 830, 3
81, 828, 85, 833, 3
69, 839, 73, 843, 3
75, 833, 79, 838, 3
78, 829, 83, 835, 3
110, 801, 114, 806, 3
79, 804, 84, 809, 3
73, 834, 77, 839, 3
36, 864, 43, 867, 3
34, 870, 37, 875, 3
31, 871, 35, 876, 3
29, 872, 32, 877, 3
27, 873, 30, 879, 3
25, 875, 28, 879, 3
22, 876, 25, 880, 3
20, 876, 23, 880, 3
15, 881, 17, 885, 3
8, 865, 12, 868, 3
1, 888, 4, 893, 3
5, 883, 10, 889, 3
2, 887, 6, 892, 3
150, 725, 154, 729, 3
218, 648, 223, 653, 3
253, 613, 258, 617, 3
256, 608, 261, 612, 3
237, 605, 247, 613, 3
245, 604, 250, 607, 3
242, 597, 247, 601, 3
244, 589, 252, 595, 3
261, 602, 265, 606, 3
264, 597, 268, 602, 3
267, 589, 272, 594, 3
271, 584, 274, 589, 3
258, 577, 262, 580, 3
253, 571, 267, 580, 3
254, 568, 267, 577, 3
256, 565, 268, 574, 3
350, 558, 354, 563, 3
349, 553, 354, 558, 3
321, 607, 326, 618, 3
371, 512, 374, 516, 3
495, 499, 500, 504, 3
506, 489, 509, 494, 3
503, 468, 508, 472, 3
692, 668, 697, 671, 3
790, 368, 794, 373, 3
799, 341, 806, 353, 3
748, 423, 755, 431, 3
735, 447, 739, 452, 3
594, 403, 598, 406, 3
620, 369, 624, 375, 3
706, 377, 712, 382, 3
614, 300, 620, 306, 3
530, 254, 535, 259, 3
544, 229, 548, 234, 3
508, 198, 511, 201, 3
511, 191, 515, 194, 3
512, 188, 517, 192, 3
510, 147, 514, 151, 3
520, 127, 523, 131, 3
527, 102, 530, 108, 3
161, 77, 165, 82, 3
180, 43, 184, 48, 3
263, 24, 277, 30, 3
238, 16, 252, 23, 3
926, 264, 930, 269, 3
916, 270, 926, 284, 3
445, 419, 450, 422, 3
430, 415, 435, 419, 3
445, 386, 449, 391, 3
357, 432, 362, 436, 3
359, 430, 362, 434, 3
360, 428, 364, 431, 3
361, 426, 365, 429, 3
363, 423, 368, 427, 3
365, 419, 370, 423, 3
367, 417, 371, 421, 3
368, 415, 372, 418, 3
370, 413, 374, 416, 3
371, 411, 375, 414, 3
372, 408, 377, 412, 3
374, 407, 378, 410, 3
375, 404, 379, 408, 3
377, 402, 381, 405, 3
377, 400, 382, 403, 3
379, 398, 384, 401, 3
381, 395, 385, 399, 3
382, 394, 387, 397, 3
383, 391, 389, 395, 3
385, 389, 390, 392, 3
387, 387, 391, 390, 3
392, 380, 395, 383, 3
392, 378, 397, 381, 3
395, 373, 399, 377, 3
396, 371, 402, 375, 3
406, 356, 410, 359, 3
408, 351, 412, 355, 3
409, 349, 414, 352, 3
411, 347, 416, 350, 3
413, 345, 417, 348, 3
414, 343, 419, 346, 3
415, 340, 420, 344, 3
416, 338, 421, 342, 3
418, 336, 422, 340, 3
419, 333, 424, 338, 3
421, 332, 425, 335, 3
422, 330, 427, 333, 3
430, 110, 435, 116, 3
432, 113, 437, 118, 3
435, 114, 440, 120, 3
437, 116, 442, 121, 3
440, 117, 446, 124, 3
443, 120, 448, 126, 3
445, 121, 450, 127, 3
448, 122, 453, 128, 3
451, 123, 456, 130, 3
438, 20, 443, 24, 3
200, 109, 207, 119, 3
180, 131, 185, 140, 3
232, 116, 237, 121, 3
240, 122, 247, 130, 3
177, 139, 181, 146, 3
173, 146, 178, 153, 3
168, 162, 171, 167, 3
80, 225, 84, 230, 3
75, 232, 79, 238, 3
67, 232, 72, 237, 3
71, 234, 75, 239, 3
61, 247, 66, 253, 3
70, 238, 75, 244, 3
68, 245, 71, 249, 3
55, 250, 59, 254, 3
62, 242, 65, 246, 3
76, 257, 79, 262, 3
61, 262, 66, 267, 3
64, 266, 68, 270, 3
36, 271, 43, 279, 3
47, 289, 51, 294, 3
40, 306, 44, 311, 3
34, 309, 38, 314, 3
34, 304, 37, 308, 3
13, 320, 19, 324, 3
20, 322, 24, 327, 3
24, 328, 28, 333, 3
6, 333, 10, 338, 3
0, 354, 3, 358, 3
6, 353, 10, 358, 3
51, 360, 54, 362, 3
110, 445, 115, 450, 3
120, 444, 124, 448, 3
122, 446, 126, 450, 3
124, 448, 128, 452, 3
125, 449, 130, 454, 3
129, 453, 134, 457, 3
117, 459, 121, 463, 3
131, 456, 135, 459, 3
133, 456, 137, 460, 3
135, 458, 139, 462, 3
123, 465, 126, 468, 3
116, 467, 120, 471, 3
120, 462, 125, 467, 3
126, 468, 130, 472, 3
128, 470, 132, 474, 3
597, 724, 600, 727, 3
591, 739, 594, 742, 3
590, 733, 594, 737, 3
858, 1008, 863, 1010, 3
838, 1001, 847, 1006, 3
829, 998, 833, 1001, 3
824, 994, 829, 997, 3
814, 991, 819, 994, 3
818, 996, 822, 998, 3
886, 1015, 891, 1018, 3
840, 1016, 845, 1024, 3
845, 1018, 849, 1025, 3
859, 1023, 866, 1035, 3
865, 1025, 869, 1032, 3
835, 1043, 840, 1050, 3
840, 1044, 845, 1051, 3
848, 1047, 852, 1054, 3
851, 1048, 856, 1055, 3
856, 1050, 860, 1057, 3
859, 1051, 864, 1058, 3
864, 1053, 868, 1060, 3
761, 1031, 766, 1034, 3
808, 1035, 811, 1038, 3
809, 1032, 812, 1035, 3
772, 973, 777, 976, 3
751, 966, 763, 971, 3
764, 970, 770, 973, 3
738, 960, 744, 965, 3
721, 952, 728, 957, 3
714, 948, 719, 952, 3
702, 942, 712, 949, 3
697, 939, 701, 942, 3
783, 1059, 786, 1063, 3
781, 1064, 784, 1068, 3
789, 1067, 794, 1070, 3
789, 1064, 794, 1067, 3
792, 1062, 796, 1065, 3
792, 1060, 796, 1063, 3
793, 1057, 797, 1060, 3
794, 1055, 798, 1058, 3
795, 1053, 799, 1055, 3
796, 1050, 801, 1053, 3
798, 1048, 802, 1051, 3
630, 996, 641, 1001, 3
620, 994, 623, 998, 3
612, 1031, 615, 1036, 3
582, 1036, 585, 1040, 3
602, 1055, 605, 1059, 3
594, 1065, 598, 1069, 3
597, 1060, 602, 1065, 3
605, 1042, 611, 1053, 3
614, 1060, 629, 1068, 3
619, 1045, 634, 1053, 3
620, 1042, 634, 1049, 3
622, 1040, 635, 1046, 3
625, 1032, 634, 1037, 3
628, 1024, 636, 1030, 3
644, 1052, 653, 1057, 3
646, 1047, 654, 1051, 3
651, 1032, 660, 1037, 3
634, 939, 638, 945, 3
637, 931, 641, 936, 3
602, 953, 605, 957, 3
608, 930, 613, 933, 3
518, 957, 525, 962, 3
532, 1059, 535, 1063, 3
551, 1059, 554, 1064, 3
555, 1058, 558, 1063, 3
557, 1057, 560, 1063, 3
559, 1057, 562, 1062, 3
562, 1056, 565, 1060, 3
564, 1054, 567, 1059, 3
363, 949, 368, 957, 3
359, 963, 362, 967, 3
377, 946, 384, 949, 3
383, 922, 390, 927, 3
326, 1016, 331, 1019, 3
325, 986, 328, 991, 3
320, 984, 323, 990, 3
313, 982, 315, 986, 3
310, 981, 313, 986, 3
307, 980, 310, 985, 3
305, 979, 308, 984, 3
303, 979, 305, 983, 3
290, 973, 293, 977, 3
300, 978, 303, 984, 3
297, 975, 301, 982, 3
294, 975, 298, 982, 3
293, 975, 295, 979, 3
286, 971, 290, 978, 3
284, 970, 288, 978, 3
281, 970, 285, 977, 3
279, 968, 283, 975, 3
277, 969, 280, 973, 3
274, 967, 277, 975, 3
271, 966, 275, 973, 3
268, 964, 272, 972, 3
266, 964, 270, 970, 3
263, 963, 267, 970, 3
261, 962, 265, 969, 3
252, 975, 264, 981, 3
239, 975, 243, 978, 3
264, 979, 268, 982, 3
249, 974, 253, 977, 3
238, 969, 243, 973, 3
233, 967, 237, 971, 3
226, 965, 232, 968, 3
248, 998, 254, 1001, 3
215, 985, 221, 989, 3
215, 975, 221, 979, 3
233, 992, 238, 995, 3
214, 971, 219, 974, 3
199, 960, 205, 964, 3
180, 954, 185, 957, 3
153, 952, 158, 955, 3
141, 947, 146, 951, 3
168, 929, 171, 933, 3
171, 929, 174, 934, 3
173, 930, 176, 935, 3
176, 930, 179, 936, 3
179, 931, 181, 936, 3
180, 933, 184, 937, 3
137, 909, 141, 913, 3
119, 939, 123, 942, 3
114, 933, 118, 937, 3
103, 935, 108, 938, 3
93, 936, 99, 939, 3
95, 925, 114, 933, 3
85, 935, 89, 940, 3
79, 948, 85, 952, 3
75, 945, 80, 951, 3
52, 973, 56, 978, 3
45, 976, 49, 981, 3
61, 975, 65, 980, 3
43, 984, 48, 989, 3
33, 991, 37, 995, 3
43, 995, 47, 1000, 3
28, 1005, 32, 1011, 3
5, 1040, 13, 1051, 3
7, 1055, 10, 1060, 3
9, 1059, 13, 1064, 3
4, 1063, 7, 1067, 3
117, 980, 123, 989, 3
121, 982, 127, 991, 3
127, 984, 132, 992, 3
129, 985, 135, 994, 3
135, 986, 140, 996, 3
138, 987, 144, 997, 3
144, 989, 148, 998, 3
146, 990, 152, 1000, 3
74, 977, 89, 985, 3
79, 975, 92, 982, 3
79, 972, 94, 978, 3
81, 969, 97, 976, 3
84, 967, 98, 973, 3
85, 964, 100, 971, 3
98, 968, 114, 976, 3
101, 965, 115, 973, 3
88, 962, 102, 968, 3
102, 963, 117, 970, 3
91, 959, 103, 966, 3
134, 970, 148, 978, 3
121, 965, 134, 973, 3
108, 961, 123, 968, 3
96, 957, 108, 963, 3
107, 984, 112, 992, 3
112, 986, 116, 993, 3
147, 1068, 149, 1071, 3
148, 1062, 151, 1067, 3
149, 1057, 153, 1062, 3
152, 1052, 155, 1057, 3
153, 1046, 156, 1051, 3
160, 1024, 165, 1030, 3
163, 1018, 166, 1024, 3
172, 992, 175, 997, 3
144, 985, 150, 989, 3
144, 978, 150, 982, 3
153, 977, 159, 981, 3
256, 1016, 266, 1025, 3
154, 889, 158, 893, 3
156, 887, 161, 892, 3
121, 905, 126, 909, 3
118, 902, 123, 907, 3
125, 900, 130, 904, 3
123, 896, 128, 902, 3
128, 891, 132, 896, 3
131, 894, 135, 898, 3
135, 889, 139, 893, 3
134, 885, 138, 889, 3
139, 885, 144, 889, 3
144, 878, 149, 883, 3
144, 873, 148, 877, 3
149, 871, 154, 877, 3
154, 866, 158, 871, 3
163, 855, 167, 859, 3
232, 831, 237, 838, 3
255, 837, 261, 846, 3
264, 840, 270, 849, 3
279, 913, 283, 918, 3
281, 906, 285, 912, 3
300, 863, 303, 868, 3
579, 891, 584, 895, 3
573, 890, 578, 892, 3
587, 899, 597, 905, 3
565, 900, 574, 904, 3
842, 903, 846, 907, 3
796, 864, 801, 868, 3
823, 862, 826, 867, 3
1039, 807, 1045, 815, 3
1059, 838, 1064, 842, 3
1007, 862, 1011, 865, 3
839, 821, 846, 832, 3
839, 792, 845, 796, 3
820, 799, 825, 802, 3
983, 675, 986, 680, 3
1062, 569, 1067, 573, 3
1030, 158, 1035, 163, 3
924, 1044, 927, 1048, 3
1031, 991, 1034, 993, 3
1051, 968, 1054, 973, 3
972, 927, 974, 929, 3
974, 942, 977, 946, 3
977, 944, 980, 947, 3
980, 945, 982, 947, 3
973, 941, 975, 943, 3
957, 938, 960, 940, 3
779, 1069, 782, 1071, 3
752, 956, 757, 959, 3
659, 933, 664, 936, 3
367, 809, 369, 813, 3
322, 800, 325, 802, 3
242, 835, 246, 841, 3
294, 990, 301, 994, 3
311, 995, 318, 1001, 3
332, 1004, 340, 1008, 3
384, 1022, 393, 1026, 3
427, 1037, 432, 1040, 3
422, 1048, 426, 1052, 3
416, 1046, 421, 1050, 3
443, 1042, 448, 1046, 3
1048, 962, 1053, 966, 3
395, 1026, 398, 1028, 3
457, 1005, 460, 1010, 3
361, 947, 365, 954, 3
378, 935, 383, 940, 3
379, 943, 381, 945, 3
381, 934, 384, 936, 3
463, 914, 471, 920, 3
467, 915, 474, 922, 3
474, 920, 479, 924, 3
480, 890, 492, 900, 3
396, 853, 402, 856, 3
396, 856, 402, 859, 3
391, 854, 396, 858, 3
144, 971, 157, 977, 3
158, 967, 164, 972, 3
236, 1059, 242, 1064, 3
245, 1035, 251, 1040, 3
249, 1024, 254, 1029, 3
251, 1020, 257, 1025, 3
223, 964, 226, 966, 3
211, 959, 213, 962, 3
195, 954, 198, 956, 3
238, 758, 240, 763, 3
253, 713, 256, 717, 3
3, 610, 8, 615, 3
8, 604, 12, 608, 3
10, 603, 13, 606, 3
12, 600, 16, 604, 3
15, 597, 19, 601, 3
17, 595, 19, 597, 3
14, 585, 17, 589, 3
39, 582, 42, 586, 3
50, 568, 56, 574, 3
49, 573, 51, 575, 3
42, 569, 45, 571, 3
129, 471, 134, 476, 3
131, 473, 136, 478, 3
134, 475, 138, 478, 3
123, 474, 128, 478, 3
125, 475, 130, 481, 3
121, 473, 125, 476, 3
127, 477, 131, 483, 3
118, 469, 122, 473, 3
114, 466, 118, 470, 3
112, 464, 116, 468, 3
106, 477, 111, 482, 3
113, 482, 116, 485, 3
117, 487, 122, 492, 3
120, 489, 124, 494, 3
104, 483, 108, 488, 3
112, 491, 115, 495, 3
113, 492, 118, 496, 3
115, 495, 119, 498, 3
85, 492, 89, 496, 3
35, 576, 39, 580, 3
37, 575, 41, 579, 3
40, 571, 44, 574, 3
48, 564, 53, 568, 3
63, 544, 67, 549, 3
59, 540, 64, 545, 3
57, 536, 61, 540, 3
67, 529, 71, 534, 3
69, 532, 73, 536, 3
59, 522, 64, 527, 3
61, 524, 66, 529, 3
58, 522, 62, 525, 3
73, 535, 77, 539, 3
76, 530, 81, 535, 3
79, 531, 84, 536, 3
73, 527, 77, 531, 3
75, 528, 79, 533, 3
71, 533, 76, 538, 3
71, 525, 75, 530, 3
64, 526, 67, 531, 3
67, 522, 71, 527, 3
62, 542, 65, 546, 3
65, 546, 69, 550, 3
54, 554, 58, 558, 3
49, 549, 52, 552, 3
52, 551, 56, 556, 3
75, 511, 79, 514, 3
72, 509, 77, 513, 3
71, 507, 75, 511, 3
77, 513, 80, 516, 3
88, 523, 91, 527, 3
83, 517, 86, 522, 3
80, 516, 84, 520, 3
56, 502, 60, 506, 3
98, 504, 102, 509, 3
100, 506, 104, 511, 3
106, 504, 110, 509, 3
102, 508, 105, 512, 3
104, 501, 108, 507, 3
101, 499, 105, 503, 3
89, 487, 93, 492, 3
96, 503, 100, 507, 3
91, 498, 94, 502, 3
89, 496, 92, 501, 3
86, 495, 91, 499, 3
239, 477, 243, 481, 3
250, 484, 255, 488, 3
256, 488, 260, 491, 3
260, 491, 266, 495, 3
266, 495, 271, 499, 3
228, 456, 237, 462, 3
212, 445, 217, 448, 3
182, 336, 185, 339, 3
180, 339, 184, 342, 3
179, 342, 183, 344, 3
177, 346, 180, 348, 3
176, 348, 179, 350, 3
189, 329, 191, 331, 3
192, 324, 194, 327, 3
193, 319, 196, 322, 3
200, 304, 205, 308, 3
216, 284, 219, 287, 3
214, 286, 218, 289, 3
200, 310, 202, 313, 3
199, 313, 201, 315, 3
267, 200, 271, 205, 3
263, 207, 267, 211, 3
261, 212, 264, 215, 3
261, 215, 263, 218, 3
259, 217, 262, 220, 3
284, 178, 287, 181, 3
280, 182, 284, 185, 3
4, 314, 8, 317, 3
58, 274, 61, 279, 3
52, 290, 56, 295, 3
105, 168, 108, 173, 3
110, 165, 114, 170, 3
118, 187, 122, 192, 3
108, 200, 111, 204, 3
62, 235, 65, 238, 3
24, 211, 28, 216, 3
9, 211, 13, 216, 3
17, 251, 22, 255, 3
45, 261, 50, 268, 3
103, 98, 106, 104, 3
234, 19, 245, 27, 3
292, 34, 301, 41, 3
805, 991, 814, 996, 3
888, 1029, 894, 1038, 3
246, 23, 254, 30, 3
9, 108, 13, 113, 3
82, 170, 91, 177, 3
80, 165, 86, 169, 3
87, 170, 92, 173, 3
122, 146, 125, 148, 3
129, 148, 132, 152, 3
178, 344, 182, 347, 3
201, 980, 206, 984, 3
23, 851, 29, 857, 3
270, 939, 273, 944, 3
264, 944, 268, 954, 3
302, 993, 306, 995, 3
807, 800, 810, 803, 3
959, 634, 964, 638, 3
965, 229, 977, 237, 3
79, 792, 84, 796, 3
21, 592, 25, 596, 3
26, 586, 31, 590, 3
28, 585, 32, 588, 3
30, 582, 33, 585, 3
68, 547, 71, 551, 3
75, 537, 78, 541, 3
86, 521, 90, 525, 3
103, 500, 106, 504, 3
222, 450, 226, 453, 3
244, 237, 248, 241, 3
203, 152, 208, 163, 3
982, 236, 992, 243, 3
