174, 215, 178, 220, 3
177, 208, 180, 213, 3
187, 223, 191, 229, 3
181, 199, 185, 203, 3
184, 188, 189, 193, 3
188, 180, 192, 185, 3
175, 192, 179, 198, 3
180, 174, 183, 178, 3
198, 155, 202, 160, 3
206, 134, 211, 140, 3
211, 123, 215, 130, 3
208, 112, 212, 117, 3
217, 107, 222, 113, 3
216, 95, 220, 102, 3
221, 100, 225, 105, 3
224, 93, 228, 99, 3
229, 84, 234, 92, 3
233, 78, 237, 83, 3
266, 11, 270, 17, 3
261, 22, 265, 27, 3
257, 30, 263, 36, 3
255, 37, 259, 42, 3
281, 24, 285, 30, 3
280, 43, 284, 48, 3
275, 43, 279, 48, 3
269, 54, 273, 60, 3
232, 64, 236, 68, 3
262, 65, 267, 72, 3
298, 584, 304, 590, 3
119, 1040, 195, 1104, 3
573, 814, 577, 820, 3
573, 804, 577, 810, 3
618, 860, 630, 869, 3
580, 764, 585, 771, 3
585, 778, 589, 784, 3
580, 786, 584, 791, 3
646, 795, 651, 798, 3
614, 744, 658, 780, 3
604, 700, 646, 736, 3
606, 848, 614, 855, 3
583, 881, 588, 884, 3
518, 844, 521, 849, 3
479, 729, 489, 735, 3
556, 656, 560, 663, 3
567, 700, 570, 705, 3
532, 573, 538, 577, 3
513, 874, 519, 877, 3
574, 758, 579, 766, 3
599, 801, 637, 839, 3
567, 562, 607, 603, 3
521, 511, 558, 550, 3
388, 495, 391, 499, 3
377, 480, 382, 483, 3
377, 486, 381, 489, 3
378, 488, 382, 491, 3
381, 494, 385, 498, 3
384, 493, 388, 496, 3
385, 500, 389, 503, 3
140, 609, 145, 615, 3
590, 963, 596, 974, 3
382, 496, 386, 500, 3
383, 498, 387, 501, 3
645, 341, 712, 415, 3
693, 344, 696, 350, 3
675, 323, 680, 327, 3
680, 318, 686, 323, 3
677, 324, 684, 329, 3
720, 294, 789, 364, 3
732, 283, 736, 289, 3
727, 280, 733, 285, 3
654, 346, 662, 352, 3
727, 74, 793, 150, 3
796, 27, 859, 90, 3
485, 144, 490, 150, 3
523, 80, 527, 86, 3
518, 65, 524, 73, 3
550, 73, 597, 112, 3
556, 1, 561, 9, 3
474, 5, 478, 10, 3
471, 10, 476, 15, 3
468, 15, 474, 20, 3
467, 20, 471, 25, 3
496, 16, 500, 22, 3
494, 22, 499, 28, 3
492, 28, 496, 33, 3
489, 33, 494, 39, 3
487, 39, 491, 44, 3
484, 44, 489, 50, 3
482, 50, 487, 56, 3
465, 92, 468, 97, 3
462, 98, 466, 102, 3
460, 104, 464, 109, 3
458, 109, 462, 114, 3
456, 115, 459, 119, 3
147, 777, 161, 785, 3
243, 584, 249, 591, 3
165, 412, 170, 418, 3
201, 326, 206, 332, 3
231, 246, 236, 252, 3
234, 252, 238, 257, 3
249, 209, 252, 216, 3
243, 210, 247, 216, 3
229, 242, 234, 248, 3
225, 270, 230, 276, 3
221, 280, 225, 286, 3
219, 266, 223, 271, 3
215, 248, 220, 258, 3
212, 301, 216, 308, 3
217, 291, 221, 297, 3
212, 293, 216, 298, 3
203, 312, 208, 319, 3
164, 407, 168, 413, 3
237, 185, 241, 192, 3
308, 121, 313, 127, 3
291, 99, 297, 108, 3
323, 48, 328, 52, 3
317, 34, 322, 39, 3
292, 28, 296, 34, 3
280, 56, 286, 63, 3
341, 14, 346, 20, 3
342, 34, 347, 38, 3
352, 26, 357, 30, 3
361, 4, 365, 11, 3
357, 13, 361, 19, 3
387, 3, 394, 7, 3
352, 51, 357, 55, 3
346, 86, 352, 90, 3
330, 95, 337, 100, 3
334, 81, 340, 85, 3
254, 76, 258, 82, 3
197, 131, 201, 136, 3
869, 69, 875, 73, 3
291, 3, 296, 9, 3
231, 755, 236, 764, 3
452, 841, 495, 881, 3
312, 549, 317, 552, 3
555, 36, 563, 41, 3
542, 40, 549, 44, 3
539, 46, 546, 51, 3
582, 68, 585, 71, 3
537, 106, 543, 110, 3
510, 205, 515, 212, 3
698, 222, 702, 225, 3
701, 219, 706, 223, 3
689, 409, 700, 413, 3
703, 403, 716, 414, 3
892, 96, 897, 101, 3
501, 200, 508, 209, 3
532, 212, 538, 222, 3
536, 52, 546, 58, 3
155, 559, 157, 564, 3
97, 815, 101, 818, 3
98, 813, 102, 816, 3
497, 654, 499, 657, 3
160, 770, 172, 780, 3
215, 632, 219, 637, 3
