755, 636, 759, 640, 3
860, 618, 869, 623, 3
991, 696, 995, 700, 3
1092, 615, 1097, 619, 3
861, 784, 865, 790, 3
852, 772, 859, 780, 3
841, 733, 847, 743, 3
873, 812, 877, 817, 3
880, 814, 883, 818, 3
818, 853, 822, 856, 3
833, 874, 837, 879, 3
820, 868, 823, 872, 3
836, 894, 841, 897, 3
838, 897, 843, 901, 3
845, 891, 848, 895, 3
842, 887, 847, 892, 3
757, 876, 761, 880, 3
767, 888, 771, 893, 3
898, 881, 904, 885, 3
625, 892, 630, 898, 3
576, 827, 581, 832, 3
581, 833, 587, 839, 3
492, 771, 498, 775, 3
513, 761, 519, 765, 3
475, 780, 481, 783, 3
459, 785, 465, 788, 3
506, 802, 510, 807, 3
197, 766, 202, 772, 3
178, 795, 185, 798, 3
163, 802, 169, 805, 3
161, 806, 167, 809, 3
153, 808, 159, 811, 3
158, 812, 162, 815, 3
146, 823, 151, 827, 3
141, 819, 146, 823, 3
126, 802, 132, 806, 3
130, 806, 134, 810, 3
132, 809, 138, 815, 3
162, 851, 166, 856, 3
171, 863, 175, 868, 3
181, 865, 186, 871, 3
176, 870, 179, 874, 3
179, 869, 185, 874, 3
189, 876, 192, 880, 3
185, 872, 190, 877, 3
189, 880, 195, 887, 3
177, 860, 181, 865, 3
226, 884, 232, 887, 3
214, 887, 220, 889, 3
184, 882, 192, 890, 3
283, 847, 287, 851, 3
389, 866, 393, 871, 3
367, 842, 371, 846, 3
340, 845, 343, 849, 3
342, 844, 345, 848, 3
345, 843, 348, 846, 3
348, 842, 350, 846, 3
499, 733, 503, 737, 3
494, 724, 498, 729, 3
487, 717, 492, 722, 3
483, 713, 488, 717, 3
473, 698, 478, 702, 3
470, 694, 474, 697, 3
460, 679, 464, 684, 3
439, 675, 446, 679, 3
422, 684, 428, 687, 3
415, 662, 419, 666, 3
408, 653, 412, 659, 3
477, 655, 481, 659, 3
528, 668, 532, 673, 3
524, 599, 529, 604, 3
156, 448, 160, 453, 3
178, 471, 183, 475, 3
34, 673, 38, 678, 3
76, 719, 80, 725, 3
70, 720, 75, 725, 3
80, 727, 84, 732, 3
83, 735, 88, 739, 3
82, 741, 87, 746, 3
96, 757, 99, 761, 3
136, 809, 140, 814, 3
133, 819, 138, 822, 3
18, 869, 24, 873, 3
5, 869, 13, 874, 3
42, 872, 47, 877, 3
164, 842, 168, 846, 3
154, 828, 158, 833, 3
291, 666, 295, 670, 3
280, 659, 286, 664, 3
273, 649, 277, 654, 3
391, 630, 397, 635, 3
382, 620, 387, 625, 3
409, 597, 413, 602, 3
411, 601, 416, 605, 3
545, 617, 551, 622, 3
427, 508, 433, 515, 3
104, 688, 111, 693, 3
130, 671, 136, 675, 3
122, 675, 127, 679, 3
190, 637, 194, 641, 3
162, 653, 167, 657, 3
53, 377, 62, 383, 3
73, 679, 80, 684, 3
54, 853, 61, 857, 3
492, 825, 500, 829, 3
569, 817, 575, 823, 3
837, 509, 841, 512, 3
854, 503, 858, 506, 3
841, 513, 845, 516, 3
842, 507, 847, 509, 3
36, 50, 40, 55, 3
1010, 62, 1015, 66, 3
1015, 59, 1021, 64, 3
1010, 56, 1014, 60, 3
1005, 54, 1010, 58, 3
1001, 52, 1005, 55, 3
974, 40, 979, 43, 3
996, 50, 1001, 53, 3
989, 46, 994, 50, 3
970, 38, 975, 41, 3
965, 34, 971, 39, 3
961, 32, 966, 37, 3
949, 27, 957, 32, 3
944, 24, 949, 28, 3
938, 22, 943, 26, 3
924, 17, 929, 21, 3
906, 25, 910, 29, 3
900, 23, 905, 27, 3
895, 21, 901, 25, 3
877, 26, 882, 31, 3
866, 9, 872, 12, 3
922, 20, 927, 25, 3
902, 45, 908, 50, 3
5, 565, 11, 569, 3
64, 705, 71, 713, 3
189, 754, 195, 759, 3
168, 725, 172, 729, 3
162, 717, 165, 720, 3
373, 773, 378, 778, 3
549, 891, 553, 896, 3
545, 887, 549, 891, 3
543, 882, 547, 887, 3
529, 871, 534, 876, 3
185, 557, 191, 562, 3
311, 523, 316, 527, 3
267, 388, 271, 392, 3
359, 715, 364, 718, 3
345, 720, 352, 725, 3
360, 748, 363, 752, 3
357, 745, 361, 750, 3
349, 735, 353, 739, 3
344, 732, 348, 737, 3
331, 727, 336, 733, 3
326, 723, 331, 727, 3
321, 725, 326, 729, 3
307, 759, 311, 763, 3
318, 772, 323, 775, 3
308, 771, 313, 775, 3
305, 765, 310, 771, 3
302, 760, 306, 765, 3
299, 757, 303, 761, 3
295, 676, 301, 682, 3
247, 763, 253, 767, 3
300, 744, 306, 747, 3
38, 19, 40, 26, 3
32, 68, 40, 74, 3
18, 89, 24, 94, 3
8, 106, 13, 111, 3
0, 763, 4, 767, 3
287, 316, 291, 321, 3
104, 435, 107, 439, 3
122, 462, 125, 466, 3
76, 514, 79, 518, 3
82, 544, 87, 546, 3
71, 598, 75, 601, 3
27, 661, 31, 666, 3
23, 658, 26, 662, 3
18, 692, 22, 697, 3
161, 810, 166, 813, 3
169, 803, 174, 806, 3
174, 802, 179, 806, 3
159, 805, 163, 808, 3
179, 798, 184, 800, 3
192, 799, 195, 803, 3
176, 800, 179, 803, 3
150, 821, 154, 826, 3
278, 734, 282, 739, 3
337, 891, 342, 895, 3
420, 667, 425, 673, 3
1087, 543, 1096, 555, 3
18, 215, 22, 220, 3
646, 515, 649, 518, 3
622, 553, 625, 556, 3
1044, 419, 1050, 423, 3
974, 373, 979, 377, 3
672, 456, 677, 459, 3
1038, 86, 1045, 92, 3
1055, 96, 1060, 101, 3
1069, 106, 1075, 111, 3
1094, 124, 1105, 132, 3
841, 900, 845, 903, 3
758, 872, 766, 876, 3
333, 275, 338, 280, 3
396, 530, 411, 546, 3
377, 608, 381, 613, 3
281, 738, 285, 743, 3
322, 707, 326, 712, 3
76, 724, 79, 728, 3
58, 734, 63, 737, 3
38, 744, 43, 747, 3
101, 767, 104, 771, 3
142, 810, 153, 816, 3
95, 834, 99, 837, 3
167, 858, 170, 862, 3
216, 850, 219, 854, 3
387, 847, 391, 849, 3
393, 845, 398, 847, 3
420, 867, 423, 871, 3
308, 787, 313, 790, 3
499, 790, 502, 794, 3
192, 121, 195, 125, 3
406, 31, 410, 36, 3
636, 13, 642, 18, 3
668, 78, 672, 83, 3
639, 157, 654, 168, 3
272, 492, 278, 498, 3
30, 185, 34, 190, 3
1084, 408, 1088, 414, 3
1087, 407, 1090, 411, 3
1081, 400, 1085, 402, 3
994, 43, 1000, 49, 3
486, 645, 490, 648, 3
611, 767, 614, 770, 3
561, 807, 563, 809, 3
884, 822, 887, 826, 3
746, 561, 750, 566, 3
976, 760, 979, 765, 3
858, 780, 861, 783, 3
909, 770, 912, 773, 3
844, 763, 846, 766, 3
976, 683, 978, 686, 3
851, 565, 856, 568, 3
810, 527, 815, 530, 3
822, 523, 826, 526, 3
1090, 533, 1094, 537, 3
1087, 537, 1090, 540, 3
1011, 42, 1014, 45, 3
1013, 44, 1016, 46, 3
1016, 45, 1018, 48, 3
1093, 272, 1097, 275, 3
1026, 648, 1031, 652, 3
942, 475, 946, 478, 3
184, 792, 188, 795, 3
700, 897, 703, 900, 3
