731, 176, 737, 181, 3
736, 180, 741, 185, 3
751, 196, 755, 200, 3
712, 179, 717, 184, 3
709, 179, 715, 185, 3
690, 191, 695, 196, 3
688, 192, 693, 197, 3
685, 193, 691, 198, 3
661, 231, 666, 236, 3
756, 308, 760, 314, 3
690, 458, 694, 463, 3
664, 445, 668, 451, 3
585, 430, 591, 434, 3
493, 420, 500, 427, 3
215, 175, 221, 179, 3
213, 172, 219, 178, 3
208, 167, 213, 172, 3
208, 154, 212, 159, 3
205, 157, 209, 161, 3
265, 151, 271, 156, 3
247, 135, 252, 139, 3
250, 140, 255, 145, 3
35, 71, 41, 74, 3
39, 76, 44, 79, 3
40, 79, 46, 82, 3
66, 307, 71, 312, 3
101, 438, 105, 443, 3
101, 448, 105, 452, 3
118, 465, 122, 470, 3
101, 498, 106, 503, 3
30, 654, 35, 657, 3
81, 651, 85, 655, 3
93, 673, 97, 679, 3
95, 677, 100, 682, 3
98, 683, 103, 688, 3
126, 728, 133, 734, 3
191, 755, 197, 759, 3
194, 759, 198, 762, 3
194, 762, 200, 765, 3
196, 765, 202, 769, 3
198, 768, 203, 772, 3
5, 632, 11, 636, 3
164, 783, 168, 787, 3
158, 758, 163, 762, 3
206, 784, 212, 788, 3
195, 727, 200, 732, 3
104, 853, 110, 857, 3
125, 844, 130, 847, 3
114, 803, 120, 807, 3
180, 810, 184, 815, 3
49, 876, 54, 879, 3
374, 826, 379, 831, 3
352, 783, 359, 788, 3
347, 778, 352, 783, 3
349, 775, 353, 780, 3
341, 768, 344, 771, 3
338, 765, 343, 768, 3
337, 763, 341, 766, 3
404, 706, 410, 711, 3
491, 678, 496, 684, 3
484, 656, 488, 660, 3
478, 646, 484, 652, 3
550, 669, 556, 673, 3
565, 689, 571, 693, 3
582, 712, 590, 717, 3
588, 717, 592, 722, 3
584, 786, 588, 790, 3
578, 789, 584, 792, 3
754, 746, 759, 751, 3
747, 743, 752, 747, 3
746, 735, 749, 741, 3
737, 725, 743, 730, 3
730, 723, 735, 727, 3
743, 738, 747, 742, 3
804, 800, 811, 806, 3
789, 790, 795, 796, 3
794, 795, 799, 799, 3
802, 815, 808, 819, 3
836, 815, 841, 820, 3
842, 820, 846, 825, 3
846, 820, 851, 826, 3
852, 827, 856, 831, 3
848, 828, 856, 834, 3
844, 763, 847, 768, 3
947, 774, 953, 778, 3
954, 780, 959, 784, 3
958, 785, 962, 788, 3
1014, 853, 1018, 857, 3
1002, 837, 1007, 842, 3
1054, 832, 1060, 837, 3
1022, 805, 1025, 808, 3
968, 883, 973, 887, 3
1043, 881, 1047, 886, 3
1032, 871, 1036, 875, 3
1024, 866, 1028, 871, 3
338, 193, 342, 197, 3
200, 142, 208, 145, 3
184, 125, 189, 128, 3
178, 107, 184, 109, 3
214, 98, 220, 101, 3
210, 95, 217, 98, 3
191, 78, 196, 83, 3
186, 171, 191, 176, 3
388, 246, 391, 249, 3
406, 256, 411, 260, 3
468, 273, 472, 278, 3
441, 318, 449, 325, 3
553, 81, 556, 87, 3
557, 77, 562, 80, 3
513, 26, 516, 30, 3
558, 12, 563, 17, 3
692, 40, 697, 44, 3
752, 28, 756, 32, 3
677, 196, 683, 202, 3
723, 183, 728, 188, 3
726, 185, 731, 190, 3
728, 187, 733, 193, 3
985, 70, 990, 73, 3
1062, 46, 1066, 51, 3
249, 617, 253, 619, 3
250, 620, 254, 623, 3
509, 569, 517, 574, 3
234, 598, 239, 601, 3
264, 391, 267, 396, 3
268, 397, 271, 401, 3
270, 400, 273, 404, 3
274, 404, 276, 407, 3
278, 408, 280, 412, 3
279, 410, 282, 415, 3
249, 374, 253, 379, 3
246, 371, 250, 376, 3
244, 369, 248, 373, 3
191, 394, 194, 396, 3
215, 436, 220, 441, 3
219, 439, 221, 443, 3
221, 443, 225, 447, 3
278, 437, 281, 442, 3
673, 327, 677, 331, 3
729, 376, 733, 380, 3
11, 628, 16, 634, 3
335, 760, 339, 763, 3
288, 779, 291, 781, 3
275, 769, 277, 772, 3
233, 118, 237, 123, 3
559, 82, 562, 87, 3
744, 93, 747, 97, 3
737, 84, 741, 89, 3
739, 87, 742, 91, 3
737, 79, 740, 84, 3
508, 329, 514, 334, 3
657, 278, 661, 282, 3
799, 200, 803, 205, 3
801, 204, 805, 208, 3
808, 213, 813, 218, 3
748, 270, 751, 273, 3
855, 276, 862, 282, 3
8, 357, 13, 362, 3
420, 362, 425, 366, 3
444, 363, 448, 367, 3
861, 338, 863, 341, 3
864, 341, 867, 344, 3
900, 345, 905, 350, 3
922, 354, 927, 360, 3
915, 362, 920, 367, 3
932, 366, 935, 371, 3
941, 391, 945, 397, 3
943, 394, 948, 400, 3
1052, 701, 1057, 704, 3
1024, 801, 1026, 804, 3
870, 824, 876, 828, 3
814, 856, 817, 860, 3
787, 785, 790, 790, 3
567, 868, 571, 874, 3
581, 877, 586, 882, 3
201, 854, 207, 861, 3
143, 891, 146, 896, 3
27, 743, 32, 749, 3
33, 747, 39, 753, 3
147, 528, 150, 531, 3
99, 596, 102, 599, 3
200, 554, 202, 559, 3
233, 601, 237, 608, 3
243, 610, 248, 613, 3
142, 627, 145, 631, 3
79, 656, 81, 660, 3
229, 669, 234, 671, 3
107, 695, 110, 698, 3
190, 717, 194, 721, 3
95, 765, 98, 768, 3
159, 768, 163, 773, 3
156, 770, 160, 774, 3
109, 805, 114, 808, 3
125, 815, 128, 819, 3
123, 811, 127, 816, 3
179, 814, 181, 817, 3
205, 816, 209, 818, 3
324, 809, 329, 812, 3
350, 795, 354, 801, 3
270, 778, 273, 782, 3
353, 614, 356, 619, 3
349, 614, 352, 619, 3
345, 615, 349, 620, 3
413, 714, 418, 721, 3
371, 820, 374, 824, 3
379, 826, 382, 830, 3
516, 830, 520, 834, 3
569, 792, 574, 795, 3
527, 814, 533, 816, 3
678, 731, 683, 734, 3
655, 750, 657, 754, 3
717, 698, 721, 702, 3
707, 694, 711, 700, 3
698, 680, 703, 686, 3
680, 653, 684, 657, 3
694, 680, 698, 685, 3
625, 652, 630, 655, 3
607, 637, 611, 641, 3
577, 679, 583, 683, 3
630, 640, 632, 645, 3
598, 626, 602, 630, 3
597, 614, 602, 618, 3
574, 745, 581, 749, 3
535, 583, 540, 587, 3
591, 546, 597, 553, 3
560, 539, 566, 544, 3
563, 516, 568, 521, 3
572, 514, 575, 518, 3
652, 519, 654, 523, 3
636, 542, 641, 546, 3
657, 564, 661, 567, 3
467, 632, 470, 635, 3
403, 600, 408, 604, 3
902, 463, 905, 467, 3
747, 209, 750, 211, 3
452, 307, 456, 312, 3
657, 375, 661, 379, 3
653, 369, 655, 372, 3
1080, 523, 1085, 527, 3
1039, 519, 1042, 522, 3
573, 830, 578, 833, 3
323, 798, 328, 801, 3
1107, 630, 1110, 634, 3
922, 209, 926, 213, 3
921, 190, 926, 193, 3
798, 199, 801, 202, 3
811, 205, 814, 210, 3
814, 210, 817, 214, 3
255, 147, 261, 152, 3
200, 158, 205, 163, 3
183, 523, 187, 527, 3
89, 523, 94, 528, 3
275, 666, 280, 669, 3
261, 751, 265, 755, 3
262, 760, 264, 763, 3
46, 869, 50, 872, 3
49, 865, 51, 868, 3
116, 847, 120, 850, 3
183, 120, 188, 124, 3
729, 81, 733, 86, 3
724, 81, 728, 87, 3
716, 92, 722, 97, 3
746, 100, 752, 107, 3
746, 122, 751, 126, 3
763, 121, 767, 126, 3
774, 134, 779, 138, 3
44, 470, 49, 476, 3
76, 507, 81, 512, 3
14, 45, 20, 48, 3
24, 40, 29, 43, 3
27, 38, 32, 42, 3
30, 37, 35, 40, 3
34, 35, 39, 39, 3
37, 34, 42, 37, 3
42, 31, 49, 34, 3
49, 27, 55, 31, 3
52, 26, 59, 30, 3
490, 132, 496, 136, 3
115, 26, 120, 29, 3
177, 103, 184, 107, 3
195, 160, 200, 164, 3
191, 144, 196, 148, 3
200, 135, 206, 139, 3
186, 133, 194, 137, 3
181, 108, 184, 111, 3
348, 199, 352, 205, 3
188, 725, 192, 729, 3
187, 723, 191, 726, 3
632, 489, 641, 494, 3
478, 282, 486, 289, 3
565, 807, 569, 812, 3
797, 872, 801, 876, 3
1054, 487, 1058, 490, 3
49, 771, 53, 776, 3
1026, 331, 1029, 337, 3
165, 144, 169, 150, 3
