586, 848, 589, 851, 3
589, 847, 592, 849, 3
583, 854, 588, 859, 3
499, 857, 505, 862, 3
437, 885, 442, 889, 3
436, 893, 441, 897, 3
156, 882, 161, 885, 3
152, 880, 158, 884, 3
160, 875, 167, 878, 3
144, 856, 147, 861, 3
147, 857, 150, 861, 3
140, 861, 145, 866, 3
209, 861, 212, 866, 3
194, 834, 198, 840, 3
195, 826, 200, 831, 3
182, 811, 185, 816, 3
187, 813, 191, 818, 3
170, 737, 176, 741, 3
147, 653, 150, 657, 3
135, 624, 139, 628, 3
46, 562, 50, 566, 3
79, 579, 82, 582, 3
81, 582, 85, 586, 3
72, 520, 77, 525, 3
235, 563, 238, 568, 3
206, 558, 212, 563, 3
202, 579, 206, 584, 3
163, 591, 168, 595, 3
271, 635, 276, 640, 3
226, 643, 230, 647, 3
259, 704, 263, 709, 3
391, 729, 399, 733, 3
75, 885, 84, 896, 3
71, 886, 80, 897, 3
67, 887, 77, 899, 3
63, 887, 73, 900, 3
191, 853, 196, 857, 3
188, 849, 193, 852, 3
183, 803, 187, 808, 3
752, 694, 756, 698, 3
948, 694, 954, 698, 3
872, 714, 876, 717, 3
118, 326, 124, 330, 3
110, 325, 116, 330, 3
104, 321, 111, 326, 3
756, 443, 759, 445, 3
738, 882, 743, 887, 3
741, 886, 745, 891, 3
707, 834, 711, 840, 3
708, 828, 712, 833, 3
697, 820, 701, 824, 3
700, 824, 704, 828, 3
1025, 721, 1029, 725, 3
1070, 723, 1074, 728, 3
605, 815, 611, 819, 3
700, 769, 705, 772, 3
712, 772, 717, 775, 3
728, 764, 735, 768, 3
689, 781, 695, 784, 3
536, 850, 541, 854, 3
563, 840, 568, 844, 3
544, 841, 548, 844, 3
569, 831, 574, 834, 3
585, 832, 590, 835, 3
854, 874, 858, 878, 3
851, 875, 855, 879, 3
855, 885, 859, 889, 3
859, 884, 861, 888, 3
864, 881, 870, 884, 3
872, 881, 876, 884, 3
884, 896, 888, 900, 3
671, 798, 678, 802, 3
674, 787, 679, 790, 3
683, 789, 688, 793, 3
700, 785, 704, 789, 3
699, 775, 704, 779, 3
707, 767, 712, 770, 3
730, 769, 734, 772, 3
735, 771, 739, 774, 3
718, 762, 723, 765, 3
735, 760, 739, 764, 3
743, 752, 748, 755, 3
735, 755, 739, 758, 3
743, 755, 749, 758, 3
752, 756, 757, 759, 3
986, 81, 989, 84, 3
1016, 78, 1019, 81, 3
1048, 192, 1051, 196, 3
1035, 197, 1040, 201, 3
974, 181, 985, 187, 3
987, 183, 994, 190, 3
1031, 605, 1035, 609, 3
1033, 609, 1037, 612, 3
1046, 664, 1051, 668, 3
1109, 650, 1114, 654, 3
970, 727, 974, 731, 3
887, 723, 890, 728, 3
901, 704, 906, 707, 3
823, 741, 827, 744, 3
847, 729, 852, 733, 3
776, 740, 779, 743, 3
775, 744, 779, 747, 3
756, 746, 761, 749, 3
758, 715, 763, 719, 3
774, 718, 778, 722, 3
773, 716, 777, 719, 3
842, 775, 849, 780, 3
834, 827, 838, 832, 3
840, 834, 844, 839, 3
783, 824, 788, 829, 3
756, 763, 761, 766, 3
645, 806, 650, 810, 3
658, 806, 665, 811, 3
565, 814, 571, 820, 3
627, 882, 631, 885, 3
153, 859, 158, 863, 3
160, 873, 166, 876, 3
162, 862, 168, 865, 3
152, 866, 155, 870, 3
156, 867, 161, 870, 3
157, 870, 162, 874, 3
165, 867, 169, 871, 3
177, 793, 180, 798, 3
173, 790, 177, 794, 3
127, 311, 132, 313, 3
239, 298, 246, 303, 3
267, 232, 274, 238, 3
242, 268, 246, 273, 3
245, 271, 251, 280, 3
250, 247, 254, 250, 3
238, 257, 243, 261, 3
235, 254, 242, 259, 3
220, 248, 225, 253, 3
217, 244, 222, 249, 3
198, 245, 200, 249, 3
187, 241, 191, 244, 3
155, 204, 164, 211, 3
167, 212, 174, 218, 3
179, 161, 184, 166, 3
180, 164, 186, 167, 3
59, 242, 64, 245, 3
92, 247, 96, 250, 3
270, 440, 274, 444, 3
271, 442, 275, 446, 3
250, 403, 254, 407, 3
247, 398, 250, 401, 3
479, 683, 483, 687, 3
499, 673, 502, 677, 3
741, 369, 746, 375, 3
481, 865, 486, 868, 3
344, 859, 350, 865, 3
43, 364, 50, 371, 3
380, 176, 386, 182, 3
455, 652, 459, 655, 3
458, 654, 463, 658, 3
577, 498, 583, 502, 3
535, 485, 538, 489, 3
564, 14, 569, 18, 3
756, 372, 761, 376, 3
637, 806, 642, 810, 3
230, 296, 238, 306, 3
250, 285, 256, 291, 3
277, 271, 285, 277, 3
